йЩ╬щсиw0x7ceуШюМ
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,г╟йуел╪ш,╦╢х╗рРвс,Ёи╫╩а©,Ёи╫╩╤Н,╡╗╤╞,╣ьгЬ,ппр╣,иойпхуфз,мкйпхуфз
002447.SZ,*STЁ©Жн,20140127,4.18,4.1317,4.2129,4.1185,4.18,-1.1555,10080.83,19101.5545,-0.04829999999999934,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140124,4.1449,4.18,4.226,4.1405,4.1449,0.8468,16275.27,31052.754,0.03509999999999991,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140123,4.0593,4.1449,4.2282,4.0549,4.0593,2.1087,21591.29,40968.8771,0.08559999999999945,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140122,3.9474,4.0593,4.0593,3.9189,3.9276,3.3532,12459.26,22736.2504,0.13170000000000037,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140121,3.8903,3.9276,3.9605,3.8903,3.921,0.1683,5108.2,9152.961,0.006600000000000161,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140120,4.022,3.921,4.022,3.864,4.0044,-2.0827,13382.11,23973.2267,-0.08340000000000058,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140117,4.0417,4.0044,4.0593,3.9913,4.0351,-0.7608,4832.31,8844.2638,-0.030699999999999505,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140116,4.0264,4.0351,4.0988,4.0242,4.033,0.0521,10602.15,19623.4304,0.0020999999999995467,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140115,4.0088,4.033,4.0527,3.9913,4.0373,-0.1065,5837.49,10685.2868,-0.0042999999999997485,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140114,3.9957,4.0373,4.0483,3.9715,4.0088,0.7109,10287.87,18792.3064,0.028500000000000192,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140113,4.0351,4.0088,4.0571,3.9496,3.9935,0.3831,7953.37,14455.0325,0.01529999999999987,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140110,3.9869,3.9935,4.0373,3.9649,3.9825,0.2762,8862.09,16098.4025,0.01100000000000012,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140109,3.9935,3.9825,4.0593,3.9825,4.0022,-0.4922,7147.76,13099.5876,-0.019700000000000273,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140108,4.0264,4.0022,4.0593,3.9605,4.0154,-0.3287,12028.96,22053.353,-0.013199999999999434,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140107,4.0373,4.0154,4.0746,3.9605,4.0373,-0.5424,14337.81,26222.46,-0.021900000000000475,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140106,4.169,4.0373,4.169,4.0264,4.1909,-3.6651,17682.86,32880.2386,-0.15359999999999996,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140103,4.1953,4.1909,4.2129,4.1207,4.2151,-0.5741,13193.31,24964.9056,-0.024199999999999555,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140102,4.1756,4.2151,4.2568,4.1756,4.2304,-0.3617,14303.58,27522.8382,-0.015300000000000757,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131231,4.2326,4.2304,4.2348,4.0593,4.2348,-0.1039,13353.14,25387.9596,-0.004399999999999515,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131230,4.2348,4.2348,4.2568,4.2107,4.2414,-0.1556,9036.71,17413.0238,-0.006599999999999717,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131227,4.1909,4.2414,4.2721,4.18,4.2348,0.1559,9974.31,19288.6274,0.006599999999999717,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131226,4.2085,4.2348,4.2458,4.1471,4.2085,0.6249,6877.34,13170.1,0.02629999999999999,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131225,4.1471,4.2085,4.2217,4.1383,4.1602,1.161,8547.33,16251.7518,0.04830000000000023,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131224,4.169,4.1602,4.2085,4.1273,4.169,-0.2111,7461.77,14203.9654,-0.008799999999999919,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131223,4.1273,4.169,4.1865,4.0549,4.1185,1.2262,10077.66,19011.059,0.050499999999999545,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131220,4.158,4.1185,4.1646,4.0988,4.169,-1.2113,5300.08,9950.1952,-0.050499999999999545,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131219,4.1909,4.169,4.1909,4.1076,4.1427,0.6349,6761.06,12785.5128,0.02629999999999999,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131218,4.1229,4.1427,4.1427,4.0922,4.1163,0.6414,6504.64,12219.2357,0.026399999999999757,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131217,4.1756,4.1163,4.2085,4.101,4.1756,-1.4202,9801.6,18423.8848,-0.05930000000000035,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131216,4.2699,4.1756,4.3006,4.1646,4.2699,-2.2085,14488.52,27785.9765,-0.0942999999999996,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131213,4.3226,4.2699,4.3358,4.1931,4.3643,-2.163,19630.22,38133.6343,-0.09440000000000026,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131212,4.3423,4.3643,4.4301,4.3182,4.2919,1.6869,18894.94,37785.3522,0.07240000000000002,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131211,4.2809,4.2919,4.3226,4.2502,4.3358,-1.0125,19599.82,38245.663,-0.04389999999999983,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131210,4.4652,4.3358,4.4762,4.3226,4.3884,-1.1986,22078.96,44287.192,-0.05259999999999998,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131209,4.3533,4.3884,4.4104,4.3006,4.3248,1.4706,22906.57,45679.4964,0.0636000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131206,4.3006,4.3248,4.3884,4.2743,4.305,0.4599,15622.31,30924.1192,0.01980000000000004,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131205,4.2897,4.305,4.3774,4.259,4.2919,0.3052,21135.69,41583.5893,0.013099999999999667,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131204,4.2458,4.2919,4.3665,4.2238,4.2546,0.8767,22220.34,43642.6019,0.03730000000000011,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131203,4.1251,4.2546,4.2787,4.1054,4.1383,2.8103,25193.96,48187.1486,0.11629999999999985,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131202,4.2238,4.1383,4.327,4.0856,4.2787,-3.2814,24240.61,46430.1405,-0.14039999999999964,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131129,4.3555,4.2787,4.3884,4.2655,4.3358,-1.3169,18873.69,37010.3878,-0.05710000000000015,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131128,4.2524,4.3358,4.4147,4.2282,4.2524,1.9612,27480.49,54424.0116,0.08340000000000014,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131127,4.169,4.2524,4.2677,4.169,4.18,1.7321,16955.37,32682.7754,0.07240000000000002,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131126,4.2348,4.18,4.2392,4.1471,4.2282,-1.14,10658.57,20374.2361,-0.048200000000000465,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131125,4.2326,4.2282,4.2655,4.2019,4.2151,0.3108,15767.82,30410.5522,0.013100000000000556,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131122,4.2458,4.2151,4.2721,4.1975,4.2107,0.1045,17996.52,34754.0611,0.004399999999999515,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131121,4.1756,4.2107,4.2436,4.1558,4.2041,0.157,14451.22,27686.9218,0.006599999999999717,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131120,4.2458,4.2041,4.2524,4.1295,4.2041,0.0,19511.97,37103.1179,0.0,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131119,4.1471,4.2041,4.3445,4.1032,4.1471,1.3745,31022.32,59652.6039,0.057000000000000384,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131118,4.0988,4.1471,4.1712,4.0615,4.0615,2.1076,19351.09,36329.4942,0.08560000000000034,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131115,4.0154,4.0615,4.1449,3.9847,3.9759,2.153,23660.68,43701.2622,0.08559999999999945,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131114,3.9386,3.9759,4.0044,3.8969,3.9386,0.947,14857.56,26737.8048,0.03730000000000011,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131113,3.9978,3.9386,4.0703,3.9232,4.011,-1.805,18231.17,33080.3995,-0.07240000000000002,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131112,3.9847,4.011,4.0198,3.8881,3.9913,0.4936,17812.91,32181.1798,0.019700000000000273,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131111,3.9474,3.9913,3.9978,3.8508,3.9847,0.1656,16502.05,29747.9958,0.006599999999999717,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131108,4.0856,3.9847,4.1032,3.8947,4.0988,-2.7837,21921.23,39494.2034,-0.11409999999999965,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131107,4.2787,4.0988,4.2787,4.0593,4.2787,-4.2045,18311.45,34849.8808,-0.17989999999999995,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131106,4.2919,4.2787,4.3401,4.2414,4.2963,-0.4097,15836.76,30904.4977,-0.017599999999999838,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131105,4.18,4.2963,4.305,4.1471,4.1975,2.3538,19265.02,37156.586,0.09879999999999978,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131104,4.2787,4.1975,4.2787,4.169,4.1844,0.3131,16255.57,31265.9881,0.013099999999999667,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131101,4.1865,4.1844,4.2699,4.1734,4.248,-1.4972,9342.06,17948.6998,-0.0636000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131031,4.2414,4.248,4.2655,4.169,4.2436,0.1037,22324.09,43123.9708,0.004400000000000404,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131030,4.2414,4.2436,4.3116,4.1822,4.2458,-0.0518,14545.44,28072.8459,-0.002200000000000202,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131029,4.3884,4.2458,4.4389,4.0593,4.384,-3.1524,14768.55,28743.273,-0.13820000000000032,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131028,4.327,4.384,4.4652,4.3138,4.3006,1.9393,18547.29,37201.795,0.08340000000000014,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131025,4.463,4.3006,4.4872,4.2238,4.4235,-2.7783,17754.47,35062.2637,-0.12289999999999957,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131024,4.5574,4.4235,4.564,4.3928,4.5025,-1.7546,19025.07,38566.4472,-0.07900000000000063,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131023,4.7088,4.5025,4.7592,4.4828,4.6956,-4.1124,20938.28,43631.4412,-0.19309999999999938,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131022,4.6978,4.6956,4.8273,4.6517,4.7395,-0.9263,28297.38,61112.4135,-0.04389999999999983,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131021,4.5223,4.7395,4.7834,4.4257,4.5025,5.2637,33589.14,70750.5416,0.2369999999999992,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131018,4.553,4.5025,4.6473,4.4718,4.553,-1.1092,28584.34,59047.6256,-0.050499999999999545,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131017,4.7965,4.553,4.8273,4.5442,4.7943,-5.0331,49279.56,104873.8472,-0.24129999999999985,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131016,4.8273,4.7943,5.1454,4.7658,5.084,-5.6983,83079.81,186659.5223,-0.28969999999999985,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131015,4.8492,5.084,5.163,4.8492,4.6934,8.3223,136444.04,316638.5467,0.39060000000000006,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131014,4.6276,4.6934,4.7132,4.542,4.6232,1.5184,29339.37,61873.6516,0.07019999999999982,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131011,4.5771,4.6232,4.6539,4.5771,4.5683,1.2018,10802.84,22794.0065,0.05489999999999995,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131010,4.7175,4.5683,4.7175,4.5596,4.7154,-3.1196,24840.84,52192.8286,-0.1471,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131009,4.6846,4.7154,4.7527,4.6298,4.7088,0.1402,13570.62,28922.201,0.006599999999999717,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20131008,4.5903,4.7088,4.7395,4.5661,4.5903,2.5815,19120.09,40920.6547,0.11850000000000005,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130930,4.5661,4.5903,4.6495,4.531,4.564,0.5762,12839.29,26982.9577,0.02629999999999999,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130927,4.5596,4.564,4.5925,4.4981,4.542,0.4844,11868.54,24619.5173,0.02200000000000024,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130926,4.6517,4.542,4.6802,4.5376,4.6605,-2.5426,14419.01,30054.7034,-0.11850000000000005,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130925,4.6078,4.6605,4.6627,4.5508,4.6298,0.6631,21628.91,45316.4369,0.030699999999999505,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130924,4.7856,4.6298,4.7856,4.5683,4.7614,-2.7639,39331.96,82694.7928,-0.13159999999999972,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130923,4.7197,4.7614,4.7614,4.6495,4.7241,0.7896,22875.39,49080.237,0.03730000000000011,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130918,4.8053,4.7241,4.8448,4.6759,4.7965,-1.5094,16884.27,36400.4496,-0.07240000000000002,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130917,4.926,4.7965,4.9414,4.7943,4.9457,-3.0168,24674.88,54418.1794,-0.14920000000000044,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130916,4.8404,4.9457,4.9809,4.7987,4.7965,3.1106,37348.71,83775.0368,0.14920000000000044,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130913,4.8295,4.7965,4.9194,4.779,4.8492,-1.0868,14798.16,32564.8917,-0.05269999999999975,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130912,4.8558,4.8492,4.9479,4.7987,4.9106,-1.2504,20649.01,45964.8886,-0.0613999999999999,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130911,4.9348,4.9106,4.9589,4.7548,4.937,-0.5347,32071.03,70886.0129,-0.026400000000000645,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130910,4.8711,4.937,5.0357,4.8097,4.7987,2.882,57632.89,129270.2596,0.1383000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130909,4.6605,4.7987,4.8755,4.5991,4.7219,1.6265,34624.4,75246.969,0.07680000000000042,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130906,4.5442,4.7219,4.757,4.5442,4.5771,3.1636,27595.41,58599.3986,0.14480000000000004,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130905,4.6298,4.5771,4.6693,4.5596,4.6956,-2.5236,17259.19,36177.1035,-0.11850000000000005,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130904,4.7921,4.6956,4.8492,4.6605,4.8338,-2.859,23916.45,51389.6111,-0.13820000000000032,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130903,4.7943,4.8338,4.8931,4.7417,4.8273,0.1347,36000.62,79384.4424,0.00649999999999995,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130902,4.5201,4.8273,4.8668,4.463,4.5201,6.7963,41872.81,89480.258,0.3071999999999999,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130830,4.779,4.5201,4.779,4.5091,4.7746,-5.3303,29133.77,61251.3595,-0.25450000000000017,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130829,4.7219,4.7746,4.8163,4.6759,4.768,0.1384,25491.5,55267.7376,0.006600000000000605,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130828,4.8273,4.768,4.8799,4.7614,4.9216,-3.1209,40386.59,88437.572,-0.15359999999999996,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130827,4.8755,4.9216,4.926,4.768,4.8931,0.5825,48646.21,107526.5129,0.028500000000000192,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130826,4.8448,4.8931,4.9523,4.7856,4.7219,3.6257,102534.9,227038.7832,0.1711999999999998,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130823,4.2765,4.7219,4.7219,4.2348,4.2919,10.0189,94779.05,196808.5942,0.4299999999999997,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130822,4.3445,4.2919,4.4981,4.2897,4.3752,-1.9039,60379.14,121270.9822,-0.08330000000000037,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130821,4.1163,4.3752,4.4872,4.0373,4.1229,6.1195,60321.61,117785.5937,0.25230000000000086,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130820,4.0746,4.1229,4.158,4.0176,3.9825,3.5254,32183.56,60156.7896,0.14039999999999964,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130819,3.8596,3.9825,3.9978,3.8552,3.8508,3.4201,17738.78,31980.4134,0.13169999999999993,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130816,3.9496,3.8508,4.0483,3.8399,3.9518,-2.5558,22204.28,40055.2962,-0.10099999999999998,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130815,4.1229,3.9518,4.1953,3.9386,4.1624,-5.0596,33031.57,60610.5237,-0.2105999999999999,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130814,4.2041,4.1624,4.2524,4.1471,4.2436,-1.9135,17775.71,33983.9708,-0.08119999999999994,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130813,4.2085,4.2436,4.2743,4.1492,4.1953,1.1513,26314.14,50620.2741,0.04830000000000023,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130812,4.1163,4.1953,4.248,4.0834,4.1185,1.8648,23521.27,44763.6675,0.07679999999999954,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130809,4.158,4.1185,4.2699,4.0856,4.1844,-1.5749,22447.62,42546.9204,-0.06590000000000007,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130808,4.1492,4.1844,4.2655,4.1163,4.158,0.6349,34703.67,66493.8948,0.026399999999999757,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130807,4.2326,4.158,4.3072,4.1558,4.2721,-2.6708,47789.82,92271.5289,-0.11409999999999965,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130806,4.1361,4.2721,4.3226,4.0878,4.1098,3.9491,88657.24,170879.6702,0.1623000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130805,3.7367,4.1098,4.1098,3.7367,3.7367,9.9847,47834.95,86587.9531,0.3731,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130802,3.7302,3.7367,3.8026,3.7192,3.7323,0.1179,15164.49,25978.2036,0.0043999999999999595,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130801,3.649,3.7323,3.785,3.649,3.5985,3.7182,19032.81,32316.9374,0.13379999999999992,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130731,3.57,3.5985,3.6753,3.559,3.5831,0.4298,10847.33,17866.8065,0.01540000000000008,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130730,3.6621,3.5831,3.6643,3.5568,3.6204,-1.0303,13580.81,22301.6183,-0.03730000000000011,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130729,3.7543,3.6204,3.7543,3.6117,3.7543,-3.5666,12860.07,21375.9432,-0.13390000000000013,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130726,3.7499,3.7543,3.785,3.7302,3.7916,-0.9838,7156.71,12238.213,-0.03729999999999967,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130725,3.7631,3.7916,3.8377,3.7323,3.7631,0.7574,11763.53,20296.0731,0.028499999999999748,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130724,3.8245,3.7631,3.8245,3.7236,3.8267,-1.662,13019.47,22359.4231,-0.0636000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130723,3.7784,3.8267,3.8837,3.7675,3.7675,1.5713,11047.64,19276.6429,0.05920000000000014,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130722,3.6819,3.7675,3.7696,3.638,3.7038,1.7199,7315.42,12392.6704,0.06369999999999987,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130719,3.8069,3.7038,3.8289,3.6994,3.8026,-2.5982,15111.23,25940.6244,-0.09879999999999978,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130718,3.8728,3.8026,3.8837,3.7894,3.8399,-0.9714,8992.38,15678.1809,-0.03730000000000011,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130717,3.9869,3.8399,3.9891,3.8245,3.9825,-3.5807,15984.1,28370.2482,-0.14259999999999984,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130716,3.9101,3.9825,3.9913,3.8618,3.8662,3.0081,20701.88,37426.2169,0.11629999999999985,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130715,3.8004,3.8662,3.9189,3.774,3.8004,1.7314,17981.32,31701.8601,0.0658000000000003,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130712,3.8048,3.8004,3.8859,3.7631,3.796,0.1159,20962.8,36446.2961,0.0043999999999999595,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130711,3.7038,3.796,3.8969,3.6929,3.7192,2.065,23152.98,40310.5512,0.07679999999999998,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130710,3.6226,3.7192,3.7302,3.6029,3.6161,2.8511,12589.65,21071.182,0.10309999999999997,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130709,3.6885,3.6161,3.7214,3.5766,3.6885,-1.9629,21726.44,36025.9057,-0.07240000000000002,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130708,3.7806,3.6885,3.785,3.6863,3.8881,-5.1336,15675.77,26639.8879,-0.19960000000000022,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130705,3.9232,3.8881,3.9671,3.8728,3.9189,-0.7859,13717.91,24498.6277,-0.030799999999999716,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130704,3.8991,3.9189,3.9759,3.8289,3.9101,0.2251,18084.75,32147.0593,0.008799999999999919,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130703,3.921,3.9101,3.9452,3.8421,3.9496,-1.0001,14583.44,25808.7517,-0.03950000000000031,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130702,3.9276,3.9496,3.9496,3.8728,3.9145,0.8967,12247.89,21876.7685,0.03510000000000035,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130701,3.8333,3.9145,3.9254,3.8333,3.8508,1.6542,13662.98,24276.6593,0.06369999999999987,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130628,3.9276,3.8508,3.9386,3.796,3.8508,0.0,10525.44,18585.7551,0.0,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130627,4.0212,3.8506,4.0627,3.8397,4.0212,-4.2425,20920.41,37678.3792,-0.1706000000000003,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20130626,3.9665,4.0212,4.0518,3.8484,3.9468,1.8851,20999.51,38285.9455,0.07440000000000024,аидЧ,╩╔а╙мЬ,20100713,
