Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
000898.SZ,°°¸Ö¹É·Ý,20090312,4.927,4.9139,4.9402,4.8022,4.973,-1.1884,246412.86,182051.5019,-0.05909999999999993,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090311,5.0387,4.973,5.2161,4.9205,4.9533,0.3977,384713.3,297339.343,0.019700000000000273,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090310,4.8614,4.9533,4.9599,4.7825,4.9073,0.9374,373802.41,276243.5638,0.045999999999999375,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090309,5.1373,4.9073,5.203,4.8811,5.1176,-4.1093,260732.71,200209.1919,-0.21030000000000015,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090306,5.111,5.1176,5.2292,5.065,5.2095,-1.7641,281820.85,220957.4351,-0.09189999999999987,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090305,5.2949,5.2095,5.3212,5.111,5.2227,-0.2527,445253.25,354076.461,-0.013199999999999434,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090304,4.927,5.2227,5.2752,4.8876,4.9533,5.4388,438504.43,341382.8695,0.2694000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090303,4.8614,4.9533,5.065,4.7168,4.9468,0.1314,300065.24,223904.6357,0.00649999999999995,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090302,4.8679,4.9468,4.9862,4.8219,4.8942,1.0747,187285.7,140661.4339,0.05259999999999998,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090227,5.1635,4.8942,5.1701,4.8548,5.1833,-5.5775,319375.1,240894.3168,-0.28910000000000036,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090226,5.4066,5.1833,5.4789,5.1307,5.4066,-4.1301,275539.36,223161.49,-0.22330000000000005,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090225,5.5511,5.4066,5.5971,5.2358,5.5052,-1.791,429007.49,351341.8974,-0.09860000000000024,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090224,5.7351,5.5052,5.8599,5.4592,5.8468,-5.8425,554452.94,476404.7228,-0.3415999999999997,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090223,5.7482,5.8468,5.8862,5.5971,5.7679,1.3679,419518.08,366943.4408,0.07889999999999997,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090220,5.7022,5.7679,5.7811,5.6037,5.6825,1.5029,308075.74,267244.9802,0.08539999999999992,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090219,5.6037,5.6825,5.8205,5.584,5.5183,2.9756,516281.02,447875.1915,0.16420000000000012,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090218,5.7679,5.5183,5.8073,5.5052,5.919,-6.7697,521350.14,449191.7713,-0.4006999999999996,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090217,6.2869,5.919,6.2869,5.8993,6.3066,-6.1459,842856.52,773998.9133,-0.38760000000000083,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090216,5.7942,6.3066,6.3592,5.7876,5.7811,9.09,1151957.96,1061339.3727,0.5255000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090213,5.5314,5.7811,5.7942,5.4197,5.5249,4.6372,685334.35,585320.2803,0.25620000000000065,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090212,5.7548,5.5249,5.8336,5.4,5.7285,-3.5542,745344.25,628700.1583,-0.20360000000000067,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090211,5.7679,5.7285,5.9716,5.6957,5.8993,-2.8953,648053.25,573202.9647,-0.17079999999999984,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090210,5.8402,5.8993,5.9519,5.63,5.8402,1.012,530304.57,466618.5117,0.05909999999999993,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090209,5.8796,5.8402,5.9519,5.6825,5.5577,5.083,615712.79,547961.9461,0.28250000000000064,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090205,5.538,5.5577,5.9059,5.4657,5.538,0.3557,566553.72,491703.2763,0.019699999999999385,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090204,5.3343,5.538,5.5511,5.3343,5.3146,4.2035,383516.92,318594.2975,0.22339999999999982,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090203,5.2227,5.3146,5.3212,5.1373,5.2227,1.7596,285504.37,228339.4873,0.09190000000000076,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090202,5.2884,5.2227,5.3146,5.1898,5.2095,0.2534,157826.59,125959.7669,0.013199999999999434,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090123,5.065,5.2095,5.2752,5.0387,5.111,1.9272,426387.06,337205.1265,0.09850000000000048,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090122,5.203,5.111,5.2227,4.9796,5.1964,-1.6434,482459.99,373436.1013,-0.08539999999999992,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090121,5.1176,5.1964,5.3278,5.0519,5.3541,-2.9454,423083.8,335083.6468,-0.15770000000000017,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090120,5.2358,5.3541,5.4132,5.1898,5.2358,2.2594,420110.82,341141.784,0.11829999999999963,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090119,5.1767,5.2358,5.2949,5.1241,5.1241,2.1799,391830.41,311609.4659,0.11169999999999991,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090116,5.0716,5.1241,5.2358,5.065,5.0124,2.2285,370493.46,292165.5043,0.11169999999999991,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090115,4.9533,5.0124,5.111,4.927,5.0519,-0.7819,340486.67,260179.1923,-0.039499999999999424,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090114,4.8614,5.0519,5.0847,4.8614,4.8614,3.9186,302846.02,229388.227,0.1905000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090113,4.8745,4.8614,5.0584,4.8219,4.9205,-1.2011,280150.42,210330.2206,-0.05909999999999993,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090112,4.927,4.9205,5.019,4.8548,4.9796,-1.1868,206043.01,154473.0627,-0.05909999999999993,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090109,4.8942,4.9796,5.0059,4.8876,4.9073,1.4733,156202.83,117913.7618,0.07229999999999936,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090108,5.0124,4.9073,5.0256,4.8548,5.1176,-4.1093,212028.27,159230.7376,-0.21030000000000015,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090107,5.1767,5.1176,5.3541,5.0978,5.1898,-1.3912,332491.76,264539.2789,-0.0721999999999996,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090106,4.9008,5.1898,5.2227,4.8679,4.9402,5.0524,502021.27,390751.4082,0.24960000000000004,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090105,4.7431,4.9402,4.9533,4.7037,4.5657,8.2025,353936.94,258664.1993,0.3745000000000003,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081231,4.5263,4.5657,4.6183,4.5,4.5329,0.7236,153943.17,106542.1092,0.03279999999999994,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081230,4.6183,4.5329,4.6511,4.4015,4.6314,-2.1268,190420.75,130805.1036,-0.09850000000000048,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081229,4.5526,4.6314,4.6446,4.4081,4.6051,0.5711,119209.57,82316.1658,0.02629999999999999,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081226,4.6446,4.6051,4.6643,4.5657,4.6249,-0.4281,114096.74,80006.3744,-0.01980000000000004,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081225,4.6643,4.6249,4.684,4.5395,4.6183,0.1429,106018.61,74641.7783,0.006600000000000605,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081224,4.6577,4.6183,4.7234,4.5657,4.7103,-1.9532,226112.05,159347.5758,-0.09200000000000053,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081223,5.111,4.7103,5.111,4.6971,5.0584,-6.8816,412479.46,300669.703,-0.34809999999999963,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081222,5.1898,5.0584,5.2095,4.9665,5.203,-2.7792,242539.73,187433.4346,-0.1446000000000005,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081219,5.1833,5.203,5.3343,5.1438,5.1833,0.3801,296027.2,237417.2214,0.019700000000000273,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081218,5.0322,5.1833,5.1964,4.9599,5.0256,3.1379,276611.0,214503.2532,0.15770000000000017,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081217,4.9927,5.0256,5.1373,4.9468,4.9665,1.19,259143.68,200278.6837,0.05909999999999993,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081216,4.8351,4.9665,4.9927,4.7365,4.8614,2.1619,144268.34,106250.0552,0.1051000000000002,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081215,4.9665,4.8614,4.9993,4.8022,4.8219,0.8192,197586.73,147525.1959,0.039499999999999424,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081212,5.0781,4.8219,5.0781,4.7234,5.157,-6.498,355189.86,265338.7593,-0.33509999999999973,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081211,5.3212,5.157,5.3278,5.111,5.3475,-3.5624,279212.52,222038.1088,-0.1905000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081210,5.3015,5.3475,5.3803,5.0584,5.3343,0.2475,522529.91,416908.426,0.013200000000000323,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081209,5.4592,5.3343,5.5314,5.2884,5.3869,-0.9764,532754.16,438545.9779,-0.05259999999999998,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081208,5.2949,5.3869,5.3869,5.1767,5.2292,3.0158,720423.06,580342.7713,0.15770000000000017,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081205,5.1964,5.2292,5.3015,5.0453,5.1767,1.0142,483151.37,381871.4161,0.052499999999999325,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081204,4.9008,5.1767,5.3343,4.8942,4.8482,6.7757,993830.11,790097.6612,0.3285,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081203,4.6183,4.8482,4.9073,4.592,4.5789,5.8813,393011.11,284461.999,0.2693000000000003,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081202,4.5197,4.5789,4.6446,4.4738,4.684,-2.2438,265015.59,184176.5173,-0.1051000000000002,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081201,4.7562,4.684,4.7562,4.4606,4.8088,-2.5952,384690.99,270007.5132,-0.12479999999999958,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081128,4.7365,4.8088,4.9599,4.6971,4.8022,0.1374,367229.46,271188.4596,0.006599999999999717,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081127,5.0584,4.8022,5.111,4.7957,4.6643,2.9565,550404.35,415642.6324,0.13790000000000013,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081126,4.4081,4.6643,4.7694,4.3621,4.4015,5.9707,516670.68,365866.5881,0.2627999999999995,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081125,4.5066,4.4015,4.546,4.3227,4.4146,-0.2967,197372.81,132721.9598,-0.013099999999999667,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081124,4.6511,4.4146,4.6643,4.4015,4.6314,-4.6811,327803.41,226761.0576,-0.2168000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081121,4.3686,4.6314,4.7168,4.211,4.5,2.92,676609.86,461678.5809,0.13140000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081120,4.4672,4.5,4.6708,4.3884,4.6249,-2.7006,490643.74,337453.3293,-0.12490000000000023,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081119,4.3292,4.6249,4.6643,4.257,4.3555,6.1853,494908.11,335126.8406,0.2694000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081118,4.8285,4.3555,4.8285,4.3555,4.8416,-10.0401,606910.01,419695.2029,-0.48609999999999953,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081117,4.7891,4.8416,4.8482,4.6643,4.8285,0.2713,542844.69,392227.0957,0.013099999999999667,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081114,4.8614,4.8285,4.8614,4.6446,4.7628,1.3794,749684.41,543195.1775,0.06569999999999965,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081113,4.3424,4.7628,4.8219,4.3358,4.4343,7.4082,752622.2,526110.0728,0.3285,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081112,4.2373,4.4343,4.4475,4.2176,4.3489,1.9637,395501.52,261038.5552,0.08539999999999992,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081111,4.2373,4.3489,4.5329,4.1978,4.1978,3.5995,799822.42,533043.2789,0.15110000000000046,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081110,3.9613,4.1978,4.1978,3.9416,3.8168,9.9822,569958.12,360359.1602,0.3809999999999998,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081107,3.7117,3.8168,3.8956,3.6789,3.83,-0.3446,233709.81,135274.0489,-0.013199999999999878,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081106,3.6197,3.83,3.9022,3.5803,3.7511,2.1034,412620.85,235327.8389,0.07889999999999997,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081105,3.5672,3.7511,3.8234,3.5672,3.5409,5.9363,325288.33,185009.533,0.21019999999999994,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081104,3.6657,3.5409,3.6789,3.4883,3.6854,-3.9209,194907.76,105774.2303,-0.14449999999999985,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081103,3.6723,3.6854,3.7971,3.646,3.6986,-0.3569,152305.02,86035.5742,-0.013199999999999878,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081031,3.7905,3.6986,3.8102,3.6723,3.8365,-3.5944,203383.26,115489.5963,-0.13790000000000013,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081030,3.7051,3.8365,3.9482,3.6329,3.6789,4.2839,396321.26,229770.3303,0.15759999999999996,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081029,3.7248,3.6789,3.8431,3.6657,3.6197,1.6355,358577.85,204443.537,0.05920000000000014,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081028,3.4883,3.6197,3.6789,3.4555,3.5935,0.7291,335776.4,182485.726,0.02619999999999978,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081027,3.8759,3.5935,3.8956,3.5935,3.9942,-10.032,374225.5,210127.2915,-0.40070000000000006,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081024,4.1519,3.9942,4.1978,3.9351,4.119,-3.0299,249355.41,153500.6189,-0.12479999999999958,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081023,4.0336,4.119,4.1584,4.0073,4.1256,-0.16,192510.69,118789.7713,-0.006600000000000605,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081022,4.1716,4.1256,4.2504,4.1256,4.2832,-3.6795,171478.89,108892.0852,-0.15759999999999952,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081021,4.3227,4.2832,4.4146,4.2176,4.2898,-0.1539,255125.05,167570.0984,-0.006599999999999717,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081020,4.1519,4.2898,4.3358,4.0467,4.1519,3.3214,196907.55,125741.0466,0.13789999999999925,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081017,4.119,4.1519,4.165,4.0402,4.073,1.9371,154009.08,96503.5555,0.07889999999999997,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081016,4.1584,4.073,4.2635,4.073,4.3555,-6.4861,211286.69,134010.2399,-0.28249999999999975,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081015,4.211,4.3555,4.4212,4.1847,4.303,1.2201,203529.2,132551.4015,0.05250000000000021,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081014,4.5395,4.303,4.592,4.303,4.3621,-1.3549,398381.7,269318.3794,-0.05909999999999993,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081013,4.2176,4.3621,4.3686,4.0533,4.2701,2.1545,261848.16,167962.1291,0.09199999999999964,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081010,4.4343,4.2701,4.4343,4.1978,4.6643,-8.4514,377209.25,246763.4297,-0.39419999999999966,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081009,4.927,4.6643,4.9599,4.6051,4.8482,-3.7932,245585.93,178281.0433,-0.1839000000000004,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081008,4.8942,4.8482,4.9665,4.7825,5.0847,-4.6512,245557.73,181881.8764,-0.2364999999999995,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081007,4.9927,5.0847,5.2161,4.8745,5.203,-2.2737,243858.14,187232.9001,-0.11830000000000052,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20081006,5.5774,5.203,5.5774,5.203,5.7811,-9.9998,403415.88,327735.68,-0.5781000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20080926,5.6957,5.7811,5.8993,5.5906,5.7219,1.0346,412950.3,360848.1966,0.059200000000000585,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20080925,5.2555,5.7219,5.7548,5.1898,5.2424,9.1466,640343.55,541955.0537,0.4794999999999998,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20080924,5.1373,5.2424,5.3475,5.0124,5.1833,1.1402,241926.52,190655.4355,0.05909999999999993,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20080923,5.2555,5.1833,5.446,5.065,5.4789,-5.3952,318605.98,254017.7779,-0.2956000000000003,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20080922,5.7548,5.4789,5.9453,5.2358,5.4263,0.9694,1015730.24,854727.9872,0.05259999999999998,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20080919,5.4263,5.4263,5.4263,5.2818,4.9336,9.9866,142821.16,117683.0449,0.49270000000000014,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20080918,4.9796,4.9336,5.0124,4.5986,5.0584,-2.4672,190981.99,139585.754,-0.12479999999999958,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20080917,5.2621,5.0584,5.3278,4.9927,5.2621,-3.8711,166655.45,129953.7945,-0.20370000000000044,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20080916,5.3869,5.2621,5.3869,5.2161,5.3803,-2.1969,134228.93,107576.697,-0.11819999999999986,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20080912,5.3935,5.3803,5.4789,5.3541,5.3869,-0.1225,67808.26,55860.1095,-0.006599999999999717,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20080911,5.7022,5.3869,5.7154,5.3475,5.7285,-5.9632,154366.24,129216.2036,-0.34160000000000057,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20080910,5.6891,5.7285,5.8796,5.584,5.7416,-0.2282,88072.52,77093.7254,-0.013099999999999667,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20080909,5.6168,5.7416,5.7811,5.584,5.5906,2.701,88247.11,76526.6118,0.1509999999999998,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20080908,5.6497,5.5906,5.6891,5.5511,5.6562,-1.1598,74278.52,63316.7522,-0.06559999999999988,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20080905,5.6037,5.6562,5.6957,5.5774,5.7876,-2.2704,118186.64,101611.9064,-0.13140000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20080904,5.7482,5.7876,5.8665,5.7285,5.7745,0.2269,108059.92,95324.9108,0.013100000000000556,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20080903,5.9059,5.7745,5.9453,5.6825,5.9125,-2.334,161778.52,142207.6165,-0.1379999999999999,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20080902,5.8927,5.9125,5.9913,5.8205,5.9256,-0.2211,69400.4,62379.4429,-0.013100000000000556,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20080901,6.0373,5.9256,6.0635,5.8927,6.1687,-3.9409,148825.63,135152.217,-0.2431000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20080829,5.9584,6.1687,6.2738,5.8796,5.9584,3.5295,273966.46,252781.8242,0.21030000000000015,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20080828,5.9913,5.9584,6.0438,5.8599,5.9453,0.2203,245077.69,221300.6186,0.013100000000000556,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20080827,6.1555,5.9453,6.2409,5.7679,6.1555,-3.4148,210140.45,189442.6469,-0.2102000000000004,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20080826,6.3395,6.1555,6.3395,6.0964,6.4643,-4.777,124533.66,118093.4682,-0.30879999999999974,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20080825,6.53,6.4643,6.5957,6.346,6.5431,-1.2043,42824.11,42344.0925,-0.0788000000000002,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20080822,6.576,6.5431,6.6285,6.4052,6.6219,-1.19,117322.95,116340.6945,-0.0788000000000002,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20080821,6.7665,6.6219,6.8913,6.5694,6.9241,-4.3645,171764.07,174603.4967,-0.3022,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20080820,6.3263,6.9241,6.9767,6.2541,6.3986,8.2127,235227.65,242667.8559,0.5255000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
