Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
600084.SH,STÖÐÆÏ,20100506,8.64,8.22,8.64,8.22,8.65,-4.9711,51833.4,43596.71,-0.4299999999999997,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100505,8.4,8.65,8.68,8.29,8.46,2.2459,35864.62,30645.261,0.1899999999999995,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100504,8.55,8.46,8.62,8.24,8.66,-2.3095,47466.52,39917.733,-0.1999999999999993,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100430,8.76,8.66,8.79,8.66,9.12,-5.0439,71494.48,61988.682,-0.4599999999999991,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100429,9.61,9.12,9.66,9.12,9.6,-5.0,48093.91,45055.561,-0.4800000000000004,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100428,9.47,9.6,9.68,9.33,9.65,-0.5181,32326.47,30697.713,-0.05000000000000071,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100427,10.03,9.65,10.03,9.49,9.99,-3.4034,56798.35,54777.744,-0.33999999999999986,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100426,10.16,9.99,10.18,9.93,9.97,0.2006,49976.96,50139.585,0.019999999999999574,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100423,10.05,9.97,10.24,9.95,10.04,-0.6972,58672.9,59123.82,-0.06999999999999851,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100422,9.85,10.04,10.28,9.72,9.84,2.0325,83573.52,84074.621,0.1999999999999993,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100421,9.56,9.84,9.87,9.56,9.63,2.1807,44655.22,43550.326,0.20999999999999908,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100420,9.65,9.63,9.65,9.4,9.62,0.104,49757.93,47325.828,0.010000000000001563,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100419,10.0,9.62,10.08,9.62,10.13,-5.0346,68014.08,66785.163,-0.5100000000000016,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100416,9.92,10.13,10.35,9.91,9.97,1.6048,73801.87,74956.609,0.16000000000000014,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100415,10.08,9.97,10.11,9.9,10.06,-0.8946,78035.42,77898.555,-0.08999999999999986,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100414,9.53,10.06,10.06,9.42,9.58,5.0104,120577.74,118810.667,0.4800000000000004,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100413,9.67,9.58,9.67,9.16,9.59,-0.1043,71390.43,67704.819,-0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100409,9.58,9.59,9.66,9.48,9.48,1.1603,53217.85,50964.719,0.10999999999999943,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100408,9.63,9.48,9.69,9.45,9.63,-1.5576,48525.97,46454.522,-0.15000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100407,9.57,9.63,9.74,9.49,9.52,1.1555,56940.25,54702.396,0.11000000000000121,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100406,9.66,9.52,9.66,9.45,9.6,-0.8333,41861.87,39943.681,-0.08000000000000007,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100402,9.57,9.6,9.65,9.51,9.5,1.0526,39517.79,37814.527,0.09999999999999964,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100401,9.37,9.5,9.55,9.36,9.37,1.3874,50366.33,47656.651,0.13000000000000078,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100331,9.31,9.37,9.55,9.31,9.37,0.0,42039.03,39611.615,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100330,9.34,9.37,9.39,9.21,9.35,0.2139,42509.13,39537.705,0.019999999999999574,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100329,9.46,9.35,9.46,9.3,9.44,-0.9534,45078.88,42166.397,-0.08999999999999986,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100326,9.35,9.44,9.48,9.35,9.35,0.9626,25091.85,23593.572,0.08999999999999986,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100325,9.5,9.35,9.56,9.3,9.52,-1.7857,33651.54,31628.481,-0.16999999999999993,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100324,9.6,9.52,9.68,9.5,9.6,-0.8333,26870.49,25770.209,-0.08000000000000007,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100323,9.8,9.6,9.8,9.53,9.77,-1.74,37029.77,35655.813,-0.16999999999999993,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100322,9.6,9.77,9.8,9.51,9.59,1.877,46230.59,44556.675,0.17999999999999972,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100319,9.44,9.59,9.63,9.38,9.49,1.0537,40606.08,38584.294,0.09999999999999964,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100318,9.57,9.49,9.61,9.4,9.55,-0.6283,32360.8,30755.987,-0.0600000000000005,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100317,9.38,9.55,9.57,9.36,9.35,2.139,45691.32,43357.331,0.20000000000000107,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100316,9.54,9.35,9.66,9.27,9.54,-1.9916,34220.92,32087.61,-0.1899999999999995,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100315,9.87,9.54,9.93,9.47,9.84,-3.0488,34439.15,33265.884,-0.3000000000000007,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100312,9.83,9.84,9.99,9.72,9.83,0.1017,43617.86,43111.056,0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100311,9.46,9.83,9.94,9.46,9.85,-0.203,62984.2,61154.874,-0.019999999999999574,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100309,9.8,9.85,9.94,9.69,9.8,0.5102,17232.01,16903.575,0.049999999999998934,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100308,9.68,9.8,9.93,9.6,9.7,1.0309,31727.48,31076.282,0.10000000000000142,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100305,9.77,9.7,9.89,9.68,9.77,-0.7165,32099.15,31390.246,-0.07000000000000028,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100304,10.29,9.77,10.36,9.77,10.28,-4.9611,70354.26,70366.737,-0.5099999999999998,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100303,10.44,10.28,10.5,10.18,10.44,-1.5326,50839.93,52188.999,-0.16000000000000014,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100302,10.44,10.44,10.53,10.3,10.39,0.4812,29322.79,30552.88,0.049999999999998934,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100301,10.33,10.39,10.55,10.26,10.31,0.7759,38142.8,39768.868,0.08000000000000007,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100226,10.4,10.31,10.42,10.24,10.36,-0.4826,36419.95,37486.019,-0.049999999999998934,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100225,10.38,10.36,10.46,10.29,10.32,0.3876,30380.72,31556.602,0.03999999999999915,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100224,10.24,10.32,10.38,10.16,10.29,0.2915,32951.45,33864.476,0.030000000000001137,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100223,10.05,10.29,10.31,9.86,10.07,2.1847,49716.1,50287.686,0.21999999999999886,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100222,9.85,10.07,10.14,9.84,9.87,2.0263,39167.98,39292.53,0.20000000000000107,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100212,9.81,9.87,9.94,9.8,9.79,0.8172,14424.94,14224.697,0.08000000000000007,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100211,9.86,9.79,9.9,9.78,9.86,-0.7099,22935.1,22552.671,-0.07000000000000028,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100210,9.86,9.86,9.87,9.7,9.8,0.6122,14668.17,14373.645,0.05999999999999872,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100209,9.88,9.8,9.9,9.68,9.87,-0.7092,18495.59,18093.088,-0.06999999999999851,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100208,9.86,9.87,9.99,9.7,9.88,-0.1012,23899.42,23463.854,-0.010000000000001563,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100205,9.57,9.88,10.22,9.5,9.77,1.1259,51782.77,51200.964,0.11000000000000121,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100204,9.63,9.77,9.92,9.55,9.62,1.5593,36062.51,35164.124,0.15000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100203,9.39,9.62,9.63,9.17,9.38,2.5586,31813.52,30024.105,0.23999999999999844,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100202,9.4,9.38,9.62,9.35,9.32,0.6438,22068.48,20894.637,0.0600000000000005,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100201,9.63,9.32,9.73,9.25,9.62,-3.1185,33920.44,31832.561,-0.29999999999999893,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100129,9.5,9.62,9.75,9.4,9.49,1.3699,29027.37,27892.384,0.129999999999999,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100128,9.55,9.49,9.62,9.3,9.41,0.8502,40094.78,37841.693,0.08000000000000007,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100127,9.8,9.41,9.97,9.38,9.83,-4.2726,56559.19,54283.395,-0.41999999999999993,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100126,10.15,9.83,10.23,9.65,10.11,-2.7695,59195.67,58824.822,-0.27999999999999936,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100125,10.03,10.11,10.39,10.03,10.23,-1.173,41044.27,42105.165,-0.120000000000001,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100122,10.38,10.23,10.44,9.97,10.44,-2.0115,67645.7,68768.942,-0.20999999999999908,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100121,10.64,10.44,10.73,10.26,10.63,-1.7874,73875.24,77412.916,-0.19000000000000128,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100120,11.18,10.63,11.18,10.63,11.19,-5.0045,70024.07,76092.017,-0.5599999999999987,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100119,11.15,11.19,11.32,11.05,11.09,0.9017,44484.39,49738.002,0.09999999999999964,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100118,10.8,11.09,11.1,10.8,10.88,1.9301,50216.43,55008.138,0.20999999999999908,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100115,10.59,10.88,11.08,10.56,10.59,2.7384,59450.57,64519.133,0.2900000000000009,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100114,10.51,10.59,10.63,10.41,10.49,0.9533,63324.7,66562.308,0.09999999999999964,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100113,10.52,10.49,10.68,10.41,10.79,-2.7804,59556.78,62741.611,-0.29999999999999893,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100112,10.52,10.79,10.87,10.28,10.53,2.4691,62934.92,67114.324,0.2599999999999998,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100111,10.68,10.53,10.77,10.35,10.6,-0.6604,59770.16,62891.391,-0.07000000000000028,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100108,10.5,10.6,10.68,10.31,10.63,-0.2822,58960.43,62130.527,-0.030000000000001137,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100107,11.15,10.63,11.3,10.58,11.14,-4.5781,137519.91,147637.591,-0.5099999999999998,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100106,11.14,11.14,11.35,11.02,11.16,-0.1792,50247.32,56163.982,-0.019999999999999574,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100105,11.18,11.16,11.3,10.89,11.03,1.1786,70533.96,78538.524,0.13000000000000078,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100104,10.75,11.03,11.04,10.52,10.51,4.9477,119028.45,130563.472,0.5199999999999996,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091231,10.58,10.51,10.66,10.34,10.57,-0.5676,51675.48,54069.703,-0.0600000000000005,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091230,10.45,10.57,10.74,10.4,10.42,1.4395,69953.22,73930.645,0.15000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091229,10.5,10.42,10.58,10.37,10.49,-0.6673,62617.32,65357.085,-0.07000000000000028,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091228,10.44,10.49,10.6,10.36,10.35,1.3527,82498.65,86284.902,0.14000000000000057,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091225,10.27,10.35,10.53,10.15,10.07,2.7805,148000.46,153184.547,0.27999999999999936,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091224,9.65,10.07,10.07,9.59,9.59,5.0052,66946.45,66595.72,0.4800000000000004,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091223,9.49,9.59,9.64,9.31,9.4,2.0213,46066.78,43678.897,0.1899999999999995,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091222,9.4,9.4,9.73,9.25,9.38,0.2132,65666.37,62395.378,0.019999999999999574,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091221,9.12,9.38,9.52,9.12,9.13,2.7382,48240.41,45309.344,0.25,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091218,9.2,9.13,9.46,9.05,9.24,-1.1905,50914.84,47203.059,-0.10999999999999943,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091217,9.58,9.24,9.7,9.22,9.64,-4.1494,40216.07,37790.065,-0.40000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091216,9.5,9.64,9.85,9.5,9.47,1.7951,96075.2,93144.297,0.16999999999999993,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091215,9.3,9.47,9.56,9.2,9.27,2.1575,50368.91,47496.419,0.20000000000000107,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091214,9.36,9.27,9.38,9.03,9.4,-1.383,39820.07,36496.702,-0.13000000000000078,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091211,9.45,9.4,9.51,9.29,9.41,-0.1063,29471.69,27761.294,-0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091210,9.3,9.41,9.43,9.23,9.28,1.4009,37783.14,35278.258,0.13000000000000078,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091209,9.24,9.28,9.46,9.2,9.32,-0.4292,34658.4,32313.717,-0.040000000000000924,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091208,9.21,9.32,9.46,9.07,9.24,0.8658,59892.68,55392.913,0.08000000000000007,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091207,9.19,9.24,9.36,9.15,9.19,0.5441,29058.53,26866.228,0.05000000000000071,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091204,9.55,9.19,9.65,9.1,9.58,-4.071,62100.87,57670.279,-0.39000000000000057,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091203,9.55,9.58,9.67,9.41,9.52,0.6303,57615.07,55041.957,0.0600000000000005,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091202,9.26,9.52,9.6,9.12,9.2,3.4783,63367.64,58428.011,0.3200000000000003,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091201,9.05,9.2,9.25,8.98,8.99,2.3359,48295.8,44273.673,0.20999999999999908,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091130,8.73,8.99,9.05,8.73,8.71,3.2147,52448.92,46884.88,0.27999999999999936,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091127,8.95,8.71,8.96,8.63,9.08,-4.0749,102371.18,89550.028,-0.3699999999999992,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091126,9.7,9.08,9.7,9.08,9.56,-5.0209,122148.48,113027.54,-0.4800000000000004,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091125,9.25,9.56,9.7,9.15,9.36,2.1368,126203.53,119466.287,0.20000000000000107,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091124,9.95,9.36,10.08,9.36,9.85,-4.9746,151494.62,145910.681,-0.4900000000000002,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091123,9.66,9.85,9.98,9.58,9.53,3.3578,121621.09,119411.674,0.3200000000000003,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091120,9.1,9.53,9.53,8.99,9.08,4.9559,131858.76,124636.847,0.4499999999999993,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091119,9.08,9.08,9.24,8.91,9.07,0.1103,65663.96,59636.353,0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091118,9.0,9.07,9.21,8.89,9.0,0.7778,64811.3,58550.589,0.07000000000000028,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091117,8.6,9.0,9.05,8.57,8.76,2.7397,98935.0,87397.102,0.2400000000000002,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091116,8.63,8.76,9.06,8.62,8.63,1.5064,190691.17,170138.675,0.129999999999999,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091113,8.24,8.63,8.63,8.24,8.22,4.9878,215215.56,184980.315,0.41000000000000014,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091112,8.06,8.22,8.36,8.06,8.05,2.1118,68258.06,56134.372,0.16999999999999993,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091111,8.0,8.05,8.1,7.95,8.03,0.2491,40932.53,32786.44,0.02000000000000135,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091110,8.19,8.03,8.19,8.02,8.13,-1.23,51825.27,41854.906,-0.10000000000000142,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091109,8.1,8.13,8.29,8.0,8.14,-0.1229,45837.0,37426.2,-0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091106,7.95,8.14,8.22,7.93,7.92,2.7778,80099.44,64685.267,0.22000000000000064,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091105,7.89,7.92,8.06,7.89,7.92,0.0,36385.68,28966.675,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091104,7.85,7.92,8.01,7.77,7.8,1.5385,44965.96,35574.243,0.1200000000000001,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091103,7.81,7.8,8.03,7.73,7.75,0.6452,60524.94,47692.928,0.04999999999999982,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091102,7.62,7.75,7.79,7.52,7.69,0.7802,34558.37,26566.948,0.05999999999999961,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091030,7.63,7.69,7.74,7.59,7.57,1.5852,24868.77,19046.25,0.1200000000000001,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091029,7.68,7.57,7.69,7.55,7.76,-2.4485,33535.53,25509.147,-0.1899999999999995,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091028,7.6,7.76,7.82,7.6,7.68,1.0417,33162.57,25611.887,0.08000000000000007,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091027,7.85,7.68,7.95,7.65,7.96,-3.5176,61179.36,47609.843,-0.28000000000000025,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091026,7.61,7.96,7.96,7.44,7.58,5.0132,89818.38,69704.038,0.3799999999999999,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091023,7.55,7.58,7.67,7.55,7.57,0.1321,38754.31,29502.612,0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091022,7.68,7.57,7.72,7.54,7.71,-1.8158,32228.67,24595.325,-0.13999999999999968,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091021,7.74,7.71,7.83,7.67,7.78,-0.8997,31092.81,24092.587,-0.07000000000000028,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091020,7.72,7.78,7.85,7.65,7.7,1.039,44409.88,34440.752,0.08000000000000007,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091019,7.61,7.7,7.73,7.53,7.64,0.7853,30667.7,23531.484,0.0600000000000005,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091016,7.59,7.64,7.65,7.41,7.48,2.139,23286.18,17469.561,0.15999999999999925,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091015,7.63,7.48,7.66,7.4,7.52,-0.5319,18763.97,14122.121,-0.03999999999999915,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091014,7.55,7.52,7.68,7.49,7.55,-0.3974,23747.41,18021.13,-0.03000000000000025,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091013,7.39,7.55,7.57,7.3,7.39,2.1651,37410.35,27982.98,0.16000000000000014,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20091009,7.2,7.39,7.45,7.2,7.13,3.6466,24362.89,17946.958,0.2599999999999998,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20090930,7.07,7.13,7.25,7.07,7.06,0.9915,18086.2,12968.831,0.07000000000000028,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20090929,7.15,7.06,7.23,7.0,7.14,-1.1204,40778.4,28938.133,-0.08000000000000007,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20090928,7.31,7.14,7.44,7.09,7.28,-1.9231,20003.79,14578.581,-0.14000000000000057,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20090925,7.35,7.28,7.45,7.16,7.28,0.0,28729.79,20988.542,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20090924,7.6,7.28,7.68,7.22,7.6,-4.2105,55236.08,40562.716,-0.3199999999999994,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20090923,7.6,7.6,7.84,7.56,7.63,-0.3932,34917.74,26908.843,-0.03000000000000025,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20090922,7.81,7.63,7.9,7.62,7.67,-0.5215,42361.39,33017.675,-0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20090921,7.56,7.67,7.69,7.46,7.66,0.1305,38114.26,28801.662,0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20090918,7.8,7.66,7.87,7.6,7.8,-1.7949,47434.09,36861.444,-0.13999999999999968,ÐÂ½®,ºì»Æ¾Æ,19970711,
