杅擂蚕w0x7ce淕燴
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,彶攫歎,郔詢歎,郔腴歎,ヶ彶攫歎,葩�例藦�,傖蝠講,傖蝠塗,疏雄,華⑹,俴珛,奻庈�梪�,豖庈�梪�
600876.SH,醫栠產薛,20100423,9.65,9.5,9.75,9.37,9.68,-1.8595,17903.86,17095.256,-0.17999999999999972,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100422,9.43,9.68,9.78,9.43,9.55,1.3613,18757.23,18079.572,0.129999999999999,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100421,9.44,9.55,9.59,9.35,9.44,1.1653,22293.74,21158.1,0.11000000000000121,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100420,9.14,9.44,9.58,9.03,9.15,3.1694,16244.15,15139.978,0.28999999999999915,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100419,9.65,9.15,9.65,9.15,9.63,-4.9844,14204.02,13205.643,-0.4800000000000004,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100416,9.61,9.63,9.68,9.4,9.61,0.2081,15003.08,14359.765,0.02000000000000135,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100415,9.42,9.61,9.63,9.42,9.46,1.5856,27234.45,25884.022,0.14999999999999858,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100414,9.03,9.46,9.51,9.03,9.43,0.3181,18326.73,17270.595,0.030000000000001137,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100413,9.44,9.43,9.6,8.86,9.33,1.0718,17327.04,16242.973,0.09999999999999964,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100412,9.4,9.33,9.57,9.31,9.56,-2.4059,18252.49,17217.229,-0.23000000000000043,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100409,9.4,9.56,9.65,9.4,9.47,0.9504,26066.31,24818.489,0.08999999999999986,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100408,9.64,9.47,9.69,9.41,9.65,-1.8653,27386.83,25976.186,-0.17999999999999972,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100407,9.59,9.65,9.75,9.54,9.55,1.0471,19308.75,18583.963,0.09999999999999964,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100406,9.47,9.55,9.66,9.42,9.48,0.7384,20458.0,19451.851,0.07000000000000028,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100402,9.48,9.48,9.55,9.37,9.44,0.4237,10681.81,10097.252,0.040000000000000924,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100401,9.31,9.44,9.51,9.28,9.37,0.7471,18950.35,17887.182,0.07000000000000028,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100331,9.34,9.37,9.61,9.31,9.36,0.1068,25605.65,24158.355,0.009999999999999787,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100330,9.3,9.36,9.42,9.2,9.31,0.5371,23780.79,22204.247,0.049999999999998934,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100329,9.27,9.31,9.35,9.12,9.27,0.4315,26420.89,24427.686,0.040000000000000924,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100326,9.16,9.27,9.4,9.16,9.27,0.0,27397.3,25350.925,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100325,9.24,9.27,9.42,9.05,9.25,0.2162,22851.05,21002.614,0.019999999999999574,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100324,9.07,9.25,9.25,9.05,9.08,1.8722,31872.92,29136.661,0.16999999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100323,9.02,9.08,9.14,8.93,9.0,0.8889,11028.15,9999.346,0.08000000000000007,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100322,8.95,9.0,9.13,8.86,8.95,0.5587,9496.59,8533.935,0.05000000000000071,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100319,9.08,8.95,9.09,8.9,9.09,-1.5402,10059.99,9034.969,-0.14000000000000057,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100318,9.17,9.09,9.18,9.08,9.23,-1.5168,6661.18,6067.036,-0.14000000000000057,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100317,9.2,9.23,9.25,9.08,9.22,0.1085,19331.69,17645.479,0.009999999999999787,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100316,9.2,9.22,9.22,9.0,9.22,0.0,5423.05,4939.931,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100315,9.15,9.22,9.27,8.9,9.21,0.1086,9451.03,8613.881,0.009999999999999787,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100312,9.4,9.21,9.5,9.2,9.47,-2.7455,3041.56,2852.669,-0.2599999999999998,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100311,9.4,9.47,9.52,9.14,9.45,0.2116,10574.99,9898.014,0.02000000000000135,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100310,9.3,9.45,9.5,9.19,9.38,0.7463,11976.85,11154.199,0.06999999999999851,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100309,9.42,9.38,9.52,9.3,9.42,-0.4246,8214.76,7736.575,-0.03999999999999915,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100308,9.5,9.42,9.59,9.21,9.42,0.0,5235.0,4947.36,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100305,9.58,9.42,9.77,9.4,9.61,-1.9771,10841.61,10343.798,-0.1899999999999995,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100304,9.99,9.61,9.99,9.5,9.93,-3.2226,25623.91,24800.498,-0.3200000000000003,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100303,9.59,9.93,9.99,9.46,9.63,3.1153,26087.88,25585.212,0.29999999999999893,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100302,9.29,9.63,9.7,9.18,9.25,4.1081,28889.15,27305.188,0.3800000000000008,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100301,9.08,9.25,9.34,8.8,8.99,2.8921,24412.52,22115.944,0.2599999999999998,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100226,9.24,8.99,9.28,8.91,9.24,-2.7056,15590.0,14162.019,-0.25,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100225,9.08,9.24,9.41,8.98,9.07,1.8743,17490.28,16114.216,0.16999999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100224,8.87,9.07,9.11,8.7,8.9,1.9101,20577.53,18333.341,0.16999999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100223,8.91,8.9,8.98,8.83,8.95,-0.5587,5240.3,4658.13,-0.049999999999998934,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100222,8.88,8.95,9.02,8.8,8.88,0.7883,6983.64,6246.046,0.06999999999999851,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100212,8.86,8.88,8.93,8.77,8.83,0.5663,6119.3,5410.125,0.05000000000000071,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100211,8.78,8.83,8.92,8.75,8.76,0.7991,9094.74,8039.614,0.07000000000000028,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100210,8.63,8.76,8.76,8.55,8.63,1.5064,4950.35,4279.278,0.129999999999999,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100209,8.55,8.63,8.66,8.45,8.6,0.3488,5562.91,4782.589,0.030000000000001137,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100208,8.3,8.6,8.68,8.3,8.45,1.7751,10656.87,9083.757,0.15000000000000036,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100205,8.75,8.45,8.8,8.45,8.89,-4.9494,20764.51,17810.986,-0.4400000000000013,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100204,8.86,8.89,9.08,8.58,8.85,0.452,12860.34,11387.565,0.040000000000000924,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100203,8.2,8.85,8.91,8.07,8.49,4.2403,37576.46,31599.456,0.35999999999999943,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100202,8.97,8.49,8.99,8.49,8.94,-5.0336,19305.77,16837.693,-0.4499999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100201,8.86,8.94,9.12,8.86,8.86,0.9029,27242.86,24483.844,0.08000000000000007,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100129,8.55,8.86,8.95,8.5,8.7,1.8391,18098.52,15898.703,0.16000000000000014,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100128,8.83,8.7,8.93,8.66,8.7,0.0,19889.24,17460.42,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100127,8.68,8.7,8.85,8.55,8.74,-0.4577,20347.02,17725.108,-0.040000000000000924,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100126,9.09,8.74,9.09,8.68,9.14,-4.3764,35672.59,31376.079,-0.40000000000000036,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100125,9.22,9.14,9.42,9.11,9.34,-2.1413,13112.55,12136.173,-0.1999999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100122,9.27,9.34,9.53,9.15,9.36,-0.2137,24158.82,22413.411,-0.019999999999999574,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100121,9.42,9.36,9.65,9.29,9.42,-0.6369,25548.52,24124.06,-0.0600000000000005,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100120,9.45,9.42,9.45,9.07,9.44,-0.2119,33366.38,30985.144,-0.019999999999999574,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100119,9.35,9.44,9.56,9.25,9.42,0.2123,18533.8,17368.694,0.019999999999999574,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100118,9.12,9.42,9.65,9.06,9.22,2.1692,36810.99,34097.783,0.1999999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100115,9.03,9.22,9.25,8.91,9.03,2.1041,17453.48,15988.915,0.19000000000000128,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100114,8.89,9.03,9.15,8.69,8.89,1.5748,27094.32,24412.009,0.1399999999999988,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100113,8.38,8.89,8.92,8.18,8.6,3.3721,30645.93,26524.556,0.2900000000000009,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100112,8.26,8.6,8.63,8.19,8.26,4.1162,29821.99,25160.764,0.33999999999999986,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100111,8.08,8.26,8.31,7.7,8.11,1.8496,34408.61,27788.125,0.15000000000000036,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100108,7.97,8.11,8.2,7.96,8.06,0.6203,15652.78,12635.377,0.049999999999998934,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100107,8.14,8.06,8.24,7.95,8.14,-0.9828,29762.9,24005.561,-0.08000000000000007,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100106,8.26,8.14,8.48,8.12,8.31,-2.0457,32445.94,27037.849,-0.16999999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100105,7.9,8.31,8.33,7.83,7.93,4.7919,60252.72,49139.851,0.3800000000000008,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100104,7.94,7.93,8.05,7.75,7.9,0.3797,23865.19,18733.681,0.02999999999999936,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091231,7.72,7.9,7.95,7.4,7.71,2.4643,47702.05,36975.62,0.1900000000000004,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091230,7.73,7.71,7.79,7.51,7.75,-0.5161,27082.23,20688.231,-0.040000000000000036,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091229,7.46,7.75,7.84,7.4,7.48,3.6096,40411.14,31062.199,0.2699999999999996,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091228,7.63,7.48,7.63,7.37,7.52,-0.5319,34721.18,25916.29,-0.03999999999999915,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091225,7.45,7.52,7.64,7.45,7.61,-1.1827,28087.16,21198.792,-0.09000000000000075,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091224,7.47,7.61,7.79,7.38,7.46,2.0107,59127.32,44524.456,0.15000000000000036,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091223,7.1,7.46,7.46,7.0,7.1,5.0704,52094.82,38056.255,0.3600000000000003,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091222,7.03,7.1,7.18,6.89,6.99,1.5737,28637.44,20203.891,0.10999999999999943,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091221,6.75,6.99,7.05,6.72,6.71,4.1729,27008.28,18770.331,0.28000000000000025,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091218,6.68,6.71,6.9,6.38,6.7,0.1493,42910.07,28900.262,0.009999999999999787,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091217,7.06,6.7,7.21,6.7,7.05,-4.9645,33900.86,23216.474,-0.34999999999999964,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091216,7.0,7.05,7.29,6.81,7.1,-0.7042,36154.15,25551.606,-0.04999999999999982,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091215,7.21,7.1,7.54,7.02,7.21,-1.5257,48172.57,35010.612,-0.11000000000000032,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091214,6.96,7.21,7.29,6.72,6.97,3.4433,78212.07,53566.637,0.2400000000000002,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091211,6.82,6.97,6.97,6.8,6.64,4.9699,85874.0,59816.905,0.33000000000000007,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091210,6.39,6.64,6.65,6.39,6.43,3.2659,40975.06,26852.636,0.20999999999999996,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091209,6.48,6.43,6.65,6.24,6.46,-0.4644,31052.52,20256.819,-0.03000000000000025,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091208,6.19,6.46,6.56,6.19,6.29,2.7027,38134.71,24282.821,0.16999999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091207,6.25,6.29,6.48,6.2,6.22,1.1254,35436.4,22502.102,0.07000000000000028,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091204,6.23,6.22,6.34,6.01,6.18,0.6472,64054.47,39793.905,0.040000000000000036,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091203,5.81,6.18,6.18,5.8,5.89,4.9236,76396.58,46786.631,0.29000000000000004,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091202,5.88,5.89,5.96,5.79,5.87,0.3407,29278.19,17168.364,0.019999999999999574,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091201,5.94,5.87,5.94,5.79,5.66,3.7102,49443.99,29117.59,0.20999999999999996,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091130,5.36,5.66,5.66,5.36,5.39,5.0093,10162.4,5745.658,0.27000000000000046,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091127,5.55,5.39,5.64,5.37,5.65,-4.6018,22938.67,12561.403,-0.2600000000000007,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091126,5.95,5.65,5.95,5.65,5.95,-5.042,36614.53,21179.388,-0.2999999999999998,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091125,5.84,5.95,5.95,5.66,5.94,0.1684,47234.55,27369.089,0.009999999999999787,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091124,6.28,5.94,6.29,5.94,6.25,-4.96,57928.45,35332.645,-0.3099999999999996,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091123,6.19,6.25,6.37,6.17,6.19,0.9693,42759.66,26648.374,0.05999999999999961,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091120,6.15,6.19,6.35,6.06,6.16,0.487,33495.2,20783.801,0.03000000000000025,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091119,6.22,6.16,6.22,6.07,6.23,-1.1236,34634.24,21245.021,-0.07000000000000028,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091118,6.03,6.23,6.29,5.95,6.05,2.9752,52039.52,32058.878,0.1800000000000006,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091117,5.81,6.05,6.07,5.71,5.79,4.4905,34053.91,20054.748,0.2599999999999998,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091116,5.66,5.79,5.93,5.65,5.65,2.4779,47046.0,27330.154,0.13999999999999968,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091113,5.61,5.65,5.71,5.44,5.64,0.1773,38322.45,21451.267,0.010000000000000675,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091112,5.54,5.64,5.77,5.5,5.5,2.5455,35888.75,20330.623,0.13999999999999968,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091111,5.5,5.5,5.59,5.41,5.45,0.9174,27000.21,14898.192,0.04999999999999982,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091110,5.58,5.45,5.68,5.4,5.54,-1.6245,43519.21,24008.743,-0.08999999999999986,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091109,5.25,5.54,5.54,5.23,5.28,4.9242,64727.82,35640.624,0.2599999999999998,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091106,5.22,5.28,5.31,5.22,5.21,1.3436,29193.41,15360.48,0.07000000000000028,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091105,5.14,5.21,5.24,5.11,5.16,0.969,23190.1,12053.847,0.04999999999999982,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091104,5.18,5.16,5.23,5.11,5.15,0.1942,20953.66,10795.395,0.009999999999999787,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091103,5.02,5.15,5.18,5.02,5.02,2.5896,21724.14,11089.86,0.13000000000000078,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091102,4.84,5.02,5.03,4.75,4.9,2.449,13386.89,6638.002,0.11999999999999922,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091030,4.8,4.9,4.98,4.8,4.82,1.6598,14298.44,7041.585,0.08000000000000007,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091029,4.98,4.82,4.98,4.81,5.01,-3.7924,14235.33,6949.952,-0.1899999999999995,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091028,4.98,5.01,5.07,4.93,5.01,0.0,15417.54,7690.031,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091027,5.17,5.01,5.17,4.92,5.18,-3.2819,19694.58,9924.685,-0.16999999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091026,5.24,5.18,5.25,5.14,5.21,-0.5758,13544.93,7014.685,-0.03000000000000025,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091023,5.08,5.21,5.28,5.08,5.09,2.3576,30617.15,15968.278,0.1200000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091022,5.07,5.09,5.13,5.03,5.06,0.5929,13653.88,6952.791,0.03000000000000025,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091021,5.12,5.06,5.15,5.06,5.12,-1.1719,22943.58,11700.283,-0.0600000000000005,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091020,5.08,5.12,5.15,5.02,5.07,0.9862,20429.6,10397.458,0.04999999999999982,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091019,4.97,5.07,5.08,4.89,4.96,2.2177,23039.77,11529.834,0.11000000000000032,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091016,5.02,4.96,5.04,4.9,5.02,-1.1952,12995.69,6428.881,-0.05999999999999961,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091015,5.01,5.02,5.06,4.97,5.0,0.4,14353.08,7198.096,0.019999999999999574,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091014,4.97,5.0,5.04,4.9,5.0,0.0,19415.23,9697.222,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091013,4.85,5.0,5.01,4.84,4.89,2.2495,20391.02,9978.433,0.11000000000000032,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091012,4.9,4.89,4.95,4.86,4.89,0.0,10109.83,4963.17,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20091009,4.77,4.89,4.9,4.75,4.7,4.0426,9403.0,4563.809,0.1899999999999995,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090930,4.7,4.7,4.8,4.62,4.73,-0.6342,11065.64,5234.937,-0.03000000000000025,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090929,4.8,4.73,4.92,4.73,4.98,-5.0201,13935.79,6609.915,-0.25,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090925,4.94,4.98,5.09,4.91,4.93,1.0142,9848.7,4932.762,0.05000000000000071,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090924,5.0,4.93,5.06,4.8,5.01,-1.5968,14373.56,7073.333,-0.08000000000000007,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090923,5.08,5.01,5.18,4.91,5.11,-1.9569,19831.54,10038.818,-0.10000000000000053,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090922,5.31,5.11,5.39,5.1,5.35,-4.486,22356.52,11753.205,-0.23999999999999932,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090921,5.45,5.35,5.5,5.2,5.42,-1.2915,27856.67,14782.006,-0.07000000000000028,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090918,5.31,5.42,5.55,5.23,5.29,2.4575,58733.31,31817.112,0.1299999999999999,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090917,5.16,5.29,5.36,5.13,5.14,2.9183,33442.58,17631.748,0.15000000000000036,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090916,5.21,5.14,5.22,5.04,5.24,-1.9084,27069.13,13875.43,-0.10000000000000053,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090915,5.11,5.24,5.36,5.11,5.11,2.544,38777.59,20280.729,0.1299999999999999,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090914,5.0,5.11,5.14,4.96,5.03,1.5905,26748.02,13638.199,0.08000000000000007,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090911,4.95,5.03,5.08,4.95,4.99,0.8016,17412.37,8728.593,0.040000000000000036,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090910,5.0,4.99,5.04,4.9,4.98,0.2008,15611.26,7764.777,0.009999999999999787,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090909,5.1,4.98,5.11,4.94,5.11,-2.544,29046.75,14555.584,-0.1299999999999999,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090908,4.98,5.11,5.13,4.86,5.09,0.3929,28722.34,14343.113,0.020000000000000462,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090907,4.93,5.09,5.15,4.87,4.9,3.8776,48209.16,24727.619,0.1899999999999995,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090904,4.78,4.9,4.92,4.76,4.83,1.4493,20641.61,10035.698,0.07000000000000028,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090903,4.6,4.83,4.83,4.58,4.6,5.0,18481.41,8744.888,0.23000000000000043,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090902,4.64,4.6,4.73,4.48,4.63,-0.6479,16785.68,7695.568,-0.03000000000000025,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090901,4.75,4.63,4.81,4.62,4.8,-3.5417,15736.69,7424.268,-0.16999999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090831,5.04,4.8,5.04,4.8,5.05,-4.9505,24164.75,11672.305,-0.25,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090828,5.29,5.05,5.29,4.99,5.25,-3.8095,31229.64,15855.473,-0.20000000000000018,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090827,4.95,5.25,5.25,4.91,5.0,5.0,40537.69,20844.701,0.25,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090826,4.87,5.0,5.03,4.81,4.87,2.6694,27420.48,13589.592,0.1299999999999999,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090825,5.0,4.87,5.01,4.82,5.07,-3.9448,34830.72,16930.107,-0.20000000000000018,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090824,4.99,5.07,5.09,4.92,5.03,0.7952,27633.68,13892.504,0.040000000000000036,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090821,4.85,5.03,5.16,4.76,5.01,0.3992,40023.16,19813.436,0.020000000000000462,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090820,5.1,5.01,5.19,4.75,4.94,1.417,71445.52,36212.741,0.0699999999999994,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090819,4.89,4.94,4.94,4.7,4.7,5.1064,29418.32,14531.096,0.2400000000000002,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090818,4.65,4.7,4.76,4.65,4.89,-3.8855,44442.18,20770.439,-0.1899999999999995,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090817,4.98,4.89,5.0,4.89,5.15,-5.0485,17736.0,8711.945,-0.2600000000000007,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090814,5.42,5.15,5.45,5.15,5.42,-4.9815,39216.49,20486.854,-0.2699999999999996,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090813,5.21,5.42,5.53,5.21,5.44,-0.3676,30412.99,16547.278,-0.020000000000000462,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090812,5.61,5.44,5.61,5.44,5.73,-5.0611,44234.81,24271.634,-0.29000000000000004,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090811,5.85,5.73,5.93,5.72,6.02,-4.8173,76807.73,44315.746,-0.28999999999999915,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090810,6.34,6.02,6.34,6.02,6.34,-5.0473,69754.96,42349.084,-0.3200000000000003,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090807,6.56,6.34,6.56,6.01,6.25,1.44,108729.77,69413.939,0.08999999999999986,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090806,6.25,6.25,6.25,6.25,5.95,5.042,10943.5,6839.688,0.2999999999999998,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090805,5.66,5.95,5.95,5.66,5.67,4.9383,48575.73,28531.879,0.28000000000000025,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090804,5.36,5.67,5.67,5.23,5.4,5.0,110108.89,61267.094,0.2699999999999996,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090803,5.49,5.4,5.55,5.34,5.29,2.0794,72161.52,39615.681,0.11000000000000032,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090731,5.28,5.29,5.29,5.13,5.04,4.9603,30169.89,15832.775,0.25,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090730,5.08,5.04,5.2,4.9,5.16,-2.3256,34606.48,17319.457,-0.1200000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20090729,5.41,5.16,5.47,5.16,5.43,-4.9724,35123.93,18564.399,-0.2699999999999996,碩鰍,產薛,19951031,
