Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
300247.SZ,ÈÚ½Ý½¡¿µ,20150325,6.4856,6.5646,6.7373,6.2931,6.4807,1.2946,329297.89,432366.0892,0.08390000000000075,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150324,6.3178,6.4807,6.6287,6.1302,6.3425,2.179,423303.11,551382.8026,0.13819999999999943,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150323,6.1697,6.3425,6.3968,6.1006,6.2487,1.5011,365958.79,465108.6678,0.09379999999999988,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150320,6.4165,6.2487,6.5053,6.1993,6.1253,2.0146,600951.82,770997.263,0.12340000000000018,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150319,6.1253,6.1253,6.1253,6.0167,5.5675,10.0189,232356.19,288266.3059,0.5578000000000003,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150318,5.5675,5.5675,5.5675,5.5675,5.0592,10.047,9114.18,10280.795,0.5083000000000002,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150317,5.0592,5.0592,5.0592,5.0592,4.6001,9.9802,2280.06,2337.0615,0.4590999999999994,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150316,4.6001,4.6001,4.6001,4.6001,4.1806,10.0344,604.63,563.5152,0.4195000000000002,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141222,4.5261,4.1806,4.5261,4.146,4.5804,-8.7285,67794.22,59143.5596,-0.39979999999999993,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141219,4.7285,4.5804,4.7334,4.5212,4.7581,-3.7347,70269.21,65511.5348,-0.17769999999999975,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141218,4.837,4.7581,4.8568,4.7433,4.837,-1.6312,63743.03,61671.4216,-0.07889999999999997,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141217,4.689,4.837,4.8519,4.6643,4.7285,2.2946,96080.15,93017.8049,0.10849999999999937,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141216,4.7877,4.7285,4.8124,4.6248,4.7778,-1.0319,54480.97,51930.3839,-0.04929999999999968,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141215,4.6692,4.7778,4.8025,4.6396,4.689,1.8938,51172.9,49285.9632,0.08879999999999999,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141212,4.61,4.689,4.6988,4.61,4.5952,2.0413,46827.58,44195.2399,0.09379999999999988,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141211,4.5804,4.5952,4.6199,4.5212,4.5853,0.2159,45844.85,42547.2942,0.00990000000000002,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141210,4.4422,4.5853,4.6149,4.4274,4.4373,3.3354,47869.84,44070.7033,0.14800000000000058,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141209,4.7482,4.4373,4.8025,4.4323,4.7482,-6.5477,98799.26,92282.4977,-0.3109000000000002,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141208,4.8222,4.7482,4.8568,4.7383,4.842,-1.9372,72193.54,69957.3493,-0.09379999999999988,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141205,5.0986,4.842,5.0986,4.7433,5.1135,-5.3095,110571.9,110117.503,-0.2715000000000005,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141204,5.0641,5.1135,5.1727,4.9999,5.0542,1.1733,146738.86,150975.9595,0.05930000000000035,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141203,4.9851,5.0542,5.0937,4.9012,4.9062,3.0166,118278.44,119740.7198,0.1479999999999997,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141202,4.9012,4.9062,4.9753,4.8667,4.837,1.4306,49550.54,49501.1549,0.06920000000000037,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141201,5.0444,4.837,5.0542,4.8025,5.0394,-4.0164,79677.62,79029.4571,-0.2023999999999999,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141128,5.0345,5.0394,5.1085,4.9753,4.9901,0.988,79849.2,81407.6922,0.04929999999999968,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141127,5.0394,4.9901,5.0542,4.9555,5.0295,-0.7834,75829.1,76763.418,-0.03939999999999966,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141126,4.9604,5.0295,5.1283,4.9555,4.9604,1.393,88688.2,90462.0918,0.06909999999999972,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141125,4.9358,4.9604,4.9851,4.921,4.995,-0.6927,80177.33,80474.7271,-0.034600000000000186,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141124,4.8617,4.995,5.0789,4.7531,4.8321,3.3712,130453.27,130157.2505,0.1629000000000005,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141121,4.8124,4.8321,4.8617,4.7926,4.8222,0.2053,45200.11,44218.8333,0.00990000000000002,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141120,4.8321,4.8222,4.9308,4.7433,4.842,-0.4089,52660.51,51456.2138,-0.01980000000000004,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141119,4.7877,4.842,4.8568,4.7531,4.8025,0.8225,45973.73,44829.9252,0.039499999999999424,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141118,4.7433,4.8025,4.8124,4.7433,4.7778,0.517,36232.26,35140.5624,0.024700000000000166,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141117,4.6742,4.7778,4.7828,4.6199,4.6495,2.7594,42892.76,41169.868,0.1283000000000003,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141114,4.6396,4.6495,4.6692,4.5705,4.6446,0.1055,34699.33,32626.1978,0.0049000000000001265,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141113,4.842,4.6446,4.8815,4.6248,4.9012,-5.2355,75198.44,71587.492,-0.2566000000000006,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141112,4.7383,4.9012,4.9111,4.7038,4.763,2.9015,51710.34,50456.9079,0.13820000000000032,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141111,5.0838,4.763,5.0838,4.7285,5.0986,-6.5822,102490.22,101390.8062,-0.33560000000000034,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141110,5.0542,5.0986,5.1184,5.0493,5.0493,0.9764,41950.66,43155.0069,0.049300000000000566,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141107,5.1579,5.0493,5.1677,5.0345,5.1628,-2.1984,68108.86,70517.7639,-0.11350000000000016,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141106,5.1727,5.1628,5.2072,5.0542,5.1727,-0.1914,54481.19,56600.8534,-0.00990000000000002,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141105,5.1381,5.1727,5.2023,5.0838,5.1381,0.6734,42394.77,44252.3429,0.034600000000000186,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141104,5.2368,5.1381,5.301,5.1283,5.2467,-2.0699,62225.79,65394.1284,-0.10860000000000003,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141103,5.2665,5.2467,5.2665,5.1974,5.1924,1.0458,52090.11,55245.2662,0.05429999999999957,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141031,5.2763,5.1924,5.3405,5.1283,5.3306,-2.5926,102830.03,108440.4638,-0.13819999999999943,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141030,5.4441,5.3306,5.5231,5.2813,5.5281,-3.5727,194100.32,211829.7642,-0.19750000000000068,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141029,5.3997,5.5281,5.5626,5.3356,5.3997,2.3779,192674.02,213299.8348,0.12840000000000007,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141028,5.1628,5.3997,5.3997,5.1529,5.1381,5.0914,79017.36,84654.6416,0.2616000000000005,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141027,5.0542,5.1381,5.1677,4.9555,5.074,1.2633,38440.04,39691.5412,0.06409999999999982,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141024,5.1974,5.074,5.2319,5.0444,5.2023,-2.4662,51508.92,53775.5059,-0.1283000000000003,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141023,5.1579,5.2023,5.2122,4.9901,5.1974,0.0943,70474.93,72853.4163,0.0049000000000001265,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141022,5.375,5.1974,5.4244,5.148,5.4244,-4.1848,77446.59,82651.0119,-0.2270000000000003,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141021,5.4047,5.4244,5.5231,5.3454,5.3899,0.6401,67846.94,74814.8866,0.03450000000000042,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141020,5.3356,5.3899,5.3899,5.2813,5.301,1.677,51954.34,56215.7551,0.08889999999999976,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141017,5.4738,5.301,5.5774,5.1826,5.5182,-3.9361,101979.27,110360.1726,-0.21720000000000006,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141016,5.5527,5.5182,5.7008,5.4639,5.5725,-0.9744,116390.7,132243.4643,-0.05429999999999957,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141015,5.6564,5.5725,5.6811,5.4787,5.6317,-1.0512,107719.61,121380.9774,-0.059200000000000585,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141014,5.6761,5.6317,5.8637,5.6218,5.7255,-1.6383,168407.02,195642.0555,-0.09379999999999988,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141013,5.6761,5.7255,5.913,5.607,5.6959,0.5197,251851.59,293777.5024,0.029600000000000293,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141010,5.4244,5.6959,5.8538,5.3652,5.4491,4.5292,288092.4,328276.8563,0.24680000000000035,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141009,5.4293,5.4491,5.4836,5.3454,5.4441,0.0918,116259.29,127514.6497,0.004999999999999893,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20141008,5.3454,5.4441,5.454,5.2961,5.3208,2.3173,109588.37,119788.9299,0.12329999999999952,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140930,5.3306,5.3208,5.3306,5.2615,5.3059,0.2808,78221.69,83951.1132,0.014899999999999913,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140929,5.1529,5.3059,5.3059,5.1529,5.148,3.0672,100960.9,107550.9769,0.1579000000000006,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140926,5.1628,5.148,5.1727,5.1085,5.2072,-1.1369,67191.82,69990.5746,-0.059200000000000585,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140925,5.2319,5.2072,5.3059,5.1875,5.2418,-0.6601,84617.98,89912.5869,-0.0345999999999993,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140924,5.3059,5.2418,5.3059,5.1233,5.301,-1.1168,156489.52,164656.019,-0.059200000000000585,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140923,5.2961,5.301,5.3158,5.222,5.2813,0.373,76343.34,81499.4447,0.019700000000000273,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140922,5.459,5.2813,5.5083,5.2813,5.5132,-4.2063,107208.71,115955.7792,-0.23190000000000044,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140919,5.4984,5.5132,5.6416,5.4293,5.5675,-0.9753,102443.76,114847.0801,-0.05429999999999957,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140918,5.4787,5.5675,5.9081,5.3306,5.5132,0.9849,234689.47,269822.2368,0.05429999999999957,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140911,5.5132,5.5132,5.6218,5.4836,5.5824,-1.2396,113028.22,126850.9796,-0.06919999999999948,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140910,5.3208,5.5824,5.6959,5.2665,5.3208,4.9166,273857.13,305614.274,0.2615999999999996,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140909,5.2961,5.3208,5.3208,5.1924,5.2911,0.5613,83370.22,88910.7318,0.02970000000000006,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140905,5.3504,5.2911,5.3504,5.2319,5.3553,-1.1988,107242.41,114659.8171,-0.06419999999999959,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140904,5.3059,5.3553,5.3849,5.1974,5.4441,-1.6311,184161.89,196718.8297,-0.08879999999999999,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140903,5.2911,5.4441,5.5182,5.2665,5.2911,2.8916,190703.55,209751.5604,0.15299999999999958,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140902,5.2813,5.2911,5.3109,5.1924,5.2418,0.9405,99068.78,105260.5235,0.049300000000000566,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140901,5.0789,5.2418,5.2566,5.074,5.1036,2.7079,75239.95,78997.8889,0.13819999999999943,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140829,5.1776,5.1036,5.1776,4.9506,5.2615,-3.001,111728.65,114732.8316,-0.1578999999999997,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140828,5.4787,5.2615,5.5972,5.2368,5.3997,-2.5594,139578.3,151664.5605,-0.13820000000000032,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140827,5.1776,5.3997,5.4047,5.1776,5.2714,2.4339,162674.56,175143.1422,0.1283000000000003,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140826,5.2665,5.2714,5.4293,5.1677,5.3059,-0.6502,114474.16,122792.8176,-0.03450000000000042,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140825,5.3899,5.3059,5.454,5.3059,5.3208,-0.28,111024.33,120670.0798,-0.014899999999999913,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140822,5.4441,5.3208,5.4886,5.2418,5.4688,-2.7063,171449.18,185121.8237,-0.1479999999999997,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140821,5.4047,5.4688,5.6515,5.4047,5.3849,1.5581,213083.84,237839.6859,0.08389999999999986,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140820,5.5281,5.3849,5.5281,5.3356,5.5725,-3.3665,202507.33,221836.944,-0.18759999999999977,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140819,5.4293,5.5725,5.7156,5.2862,5.2615,5.9109,404652.77,451443.2057,0.31099999999999994,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140818,4.8025,5.2615,5.2615,4.7433,4.7828,10.0088,374010.14,379276.5949,0.4786999999999999,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140815,4.5458,4.7828,4.921,4.4767,4.5804,4.4188,325254.74,308802.1439,0.2023999999999999,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140814,4.5903,4.5804,4.6692,4.5557,4.7383,-3.3324,227876.4,212801.3821,-0.1578999999999997,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140813,4.6297,4.7383,4.7828,4.5409,4.5606,3.8964,532522.08,502483.1531,0.17769999999999975,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140812,4.146,4.5606,4.5606,4.146,4.146,10.0,181666.01,164264.7795,0.4146000000000001,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140811,4.1707,4.146,4.2053,4.0424,4.1609,-0.3581,121696.05,101733.1171,-0.014899999999999913,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140808,4.1642,4.1618,4.2277,4.13,4.1349,0.6506,87471.66,149983.2539,0.026900000000000368,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140807,4.1154,4.1349,4.1496,4.0837,4.1007,0.834,40658.39,68679.3264,0.03420000000000023,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140806,4.1471,4.1007,4.1471,4.0763,4.1325,-0.7695,33651.58,56561.2392,-0.031800000000000495,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140805,4.1203,4.1325,4.1593,4.0519,4.1105,0.5352,53967.85,90881.1004,0.02200000000000024,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140804,4.0153,4.1105,4.1105,4.0153,3.9348,4.4653,77680.26,129879.6696,0.17569999999999997,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140801,4.0129,3.9348,4.1227,3.9323,4.0495,-2.8324,65384.25,107654.2412,-0.11470000000000002,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140731,3.9494,4.0495,4.1959,3.9104,3.947,2.5969,128111.5,213516.8729,0.10250000000000004,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140730,3.8835,3.947,4.0202,3.8762,3.8713,1.9554,35768.46,57825.5459,0.07569999999999988,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140729,3.842,3.8713,3.8933,3.8152,3.8567,0.3786,24763.29,39271.5431,0.014600000000000168,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140728,3.7834,3.8567,3.8689,3.737,3.7419,3.068,24878.87,38700.8524,0.11480000000000024,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140725,3.759,3.7419,3.8249,3.7004,3.7346,0.1955,18159.65,27913.6387,0.007299999999999862,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140724,3.759,3.7346,3.803,3.676,3.7883,-1.4175,20790.71,31695.3171,-0.05370000000000008,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140723,3.9421,3.7883,3.9641,3.7688,3.947,-4.0208,27906.98,43865.2789,-0.15870000000000006,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140722,3.9055,3.947,3.9592,3.8567,3.9055,1.0626,22434.69,35961.2471,0.04150000000000009,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140721,3.8396,3.9055,3.9152,3.7639,3.8396,1.7163,19897.03,31352.208,0.06590000000000007,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140718,3.8689,3.8396,3.9274,3.8274,3.8908,-1.3159,15322.98,24314.0555,-0.051200000000000134,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140717,3.8811,3.8908,3.9348,3.8444,3.8884,0.0617,17326.97,27579.5154,0.0024000000000001798,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140716,4.0715,3.8884,4.0983,3.8713,4.0788,-4.668,40988.85,66587.1291,-0.19040000000000035,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140715,4.1642,4.0788,4.2057,4.0324,4.1569,-1.8788,35699.02,60229.6508,-0.07810000000000006,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140714,4.1203,4.1569,4.1593,4.0788,4.1325,0.5904,30673.98,51858.5854,0.024399999999999977,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140711,4.0861,4.1325,4.1691,4.0641,4.0739,1.4384,31148.52,52805.1109,0.05860000000000021,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140710,4.0568,4.0739,4.1374,4.0568,4.0739,0.0,21987.2,36873.8827,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140709,4.1789,4.0739,4.1911,4.047,4.1886,-2.7384,37140.49,62711.1767,-0.11470000000000002,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140708,4.1447,4.1886,4.2033,4.0861,4.1374,1.2375,32936.52,56126.4355,0.05119999999999969,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140707,4.1447,4.1374,4.2081,4.0788,4.1349,0.0605,27940.99,47413.7176,0.002500000000000391,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140704,4.1984,4.1349,4.2179,4.1105,4.1911,-1.3409,46822.84,79627.0262,-0.056199999999999584,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140703,4.174,4.1911,4.2911,4.1618,4.174,0.4097,67534.93,116976.984,0.017099999999999227,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140702,4.235,4.174,4.3839,4.1618,4.2985,-2.8964,107811.56,185991.7819,-0.12449999999999939,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140701,4.113,4.2985,4.3424,4.0666,4.1032,4.7597,91949.54,158375.1074,0.19529999999999959,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140630,4.0861,4.1032,4.1154,4.0397,4.0715,0.7786,39451.61,65972.5426,0.03169999999999984,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140627,4.0153,4.0715,4.1203,4.0031,4.0031,1.7087,55256.62,92226.5261,0.06840000000000046,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140626,3.9152,4.0031,4.0251,3.8835,3.9152,2.2451,57639.01,93840.2785,0.08789999999999987,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140625,3.9128,3.9152,4.0275,3.8274,4.1447,-5.5372,88846.67,143082.6868,-0.22950000000000026,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20140624,3.9665,4.1447,4.1959,3.9543,3.8152,8.6365,135850.92,231446.1331,0.32950000000000035,°²»Õ,Ò½ÁÆ±£½¡,20110729,
