Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
603198.SH,Ó­¼Ý¹±¾Æ,20170426,20.5319,20.3248,20.7301,20.1537,20.5049,-0.8783,72435.68,164414.639,-0.18009999999999948,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170425,19.9916,20.5049,20.586,19.8205,19.7935,3.5941,66329.39,149144.352,0.7113999999999976,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170424,20.2888,19.7935,20.4059,19.6044,20.5229,-3.5541,58090.38,127840.124,-0.7293999999999983,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170421,20.4419,20.5229,20.8651,20.2168,20.5049,0.0878,105625.69,241383.88,0.018000000000000682,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170420,19.1361,20.5049,20.9912,19.1361,19.0821,7.4562,133861.76,302463.432,1.4227999999999987,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170419,19.3342,19.0821,19.5864,18.92,19.4513,-1.8981,25398.83,54122.534,-0.3691999999999993,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170418,19.1451,19.4513,19.5774,19.1451,19.1631,1.5039,32841.73,70920.086,0.2881999999999998,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170417,19.1361,19.1631,19.3162,19.001,19.1361,0.1411,20455.07,43559.472,0.027000000000001023,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170414,19.1181,19.1361,19.3432,19.0101,19.1812,-0.2351,21320.95,45383.993,-0.04510000000000147,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170413,19.2262,19.1812,19.3613,19.1091,19.1812,0.0,13791.5,29480.664,0.0,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170412,19.3342,19.1812,19.4603,19.1001,19.3162,-0.6989,20962.62,44802.305,-0.134999999999998,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170411,19.1631,19.3162,19.4513,18.965,19.2442,0.3741,18481.84,39484.687,0.07199999999999918,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170410,19.5234,19.2442,19.5324,19.1451,19.5864,-1.7471,20051.6,43066.554,-0.34220000000000184,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170407,19.7485,19.5864,19.7485,19.5324,19.7305,-0.7303,15305.81,33343.259,-0.14409999999999812,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170406,19.5324,19.7305,19.9016,19.4603,19.5324,1.0142,21064.77,46040.757,0.19810000000000016,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170405,19.1631,19.5324,19.6314,19.1631,19.1361,2.071,21015.09,45464.341,0.3963000000000001,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170331,18.965,19.1361,19.2352,18.965,18.947,0.998,13984.6,29721.338,0.18909999999999982,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170330,19.4963,18.947,19.6854,18.92,19.6224,-3.442,36716.39,78338.427,-0.6753999999999998,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170329,20.0006,19.6224,20.1267,19.5864,19.9916,-1.8468,23143.35,51063.408,-0.3691999999999993,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170328,20.1447,19.9916,20.2618,19.9736,20.1357,-0.7156,18932.83,42253.303,-0.14410000000000167,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170327,20.3518,20.1357,20.3518,20.0096,20.1987,-0.3119,32159.37,71928.847,-0.06299999999999883,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170324,19.8836,20.1987,20.2168,19.8836,19.9466,1.2639,28837.43,64370.953,0.25209999999999866,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170323,20.0727,19.9466,20.1627,19.7575,20.0727,-0.6282,35714.51,79321.815,-0.126100000000001,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170322,20.3518,20.0727,20.3518,19.9106,20.4149,-1.6762,64118.32,143154.985,-0.3421999999999983,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170321,20.3518,20.4149,20.577,19.9556,20.0276,1.9338,82680.98,186574.482,0.38729999999999976,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170320,19.7305,20.0276,20.0547,19.7125,19.6945,1.6913,29753.02,65771.45,0.3330999999999982,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170317,19.8115,19.6945,20.0186,19.6494,19.8385,-0.7259,27401.05,60456.128,-0.14399999999999835,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170316,19.5414,19.8385,19.9286,19.5414,19.5414,1.5204,34607.21,76023.701,0.29710000000000036,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170315,19.5864,19.5414,19.6854,19.4243,19.6404,-0.5041,16194.99,35123.019,-0.0990000000000002,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170314,19.9016,19.6404,19.9196,19.5954,19.8655,-1.1331,25130.73,54942.135,-0.2251000000000012,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170313,19.5414,19.8655,19.8836,19.4513,19.6494,1.0998,37632.47,82573.841,0.21610000000000085,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170310,19.5143,19.6494,19.8565,19.4873,19.4963,0.7853,26789.96,58586.276,0.15309999999999846,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170309,19.7215,19.4963,19.7485,19.2712,19.7035,-1.0516,22744.38,49327.327,-0.20719999999999672,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170308,19.8565,19.7035,19.8565,19.5594,19.8025,-0.4999,23814.4,52013.798,-0.0990000000000002,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170307,19.5234,19.8025,19.8655,19.4963,19.5504,1.2895,34908.8,76571.567,0.25209999999999866,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170306,19.2802,19.5504,19.5954,19.2802,19.3432,1.0712,25004.99,54055.205,0.20720000000000027,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170303,19.1812,19.3432,19.4243,19.001,19.1992,0.75,24926.98,53428.902,0.14399999999999835,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170302,19.3523,19.1992,19.4333,19.1812,19.3523,-0.7911,19472.25,41689.501,-0.15309999999999846,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170301,19.3432,19.3523,19.5594,19.2982,19.4243,-0.3707,27732.66,59841.722,-0.07199999999999918,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170228,19.2892,19.4243,19.5143,19.2622,19.3432,0.4193,17523.83,37679.491,0.08109999999999928,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170227,19.8115,19.3432,19.8115,19.3252,19.8385,-2.4967,30021.26,65133.737,-0.4953000000000003,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170224,19.8115,19.8385,19.9196,19.7215,19.9916,-0.7658,26640.01,58563.0,-0.15309999999999846,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170223,20.1267,19.9916,20.613,19.8565,20.0817,-0.4487,67356.81,151076.912,-0.09010000000000318,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170222,19.5864,20.0817,20.1537,19.3883,19.5864,2.5288,67242.41,149104.928,0.4953000000000003,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170221,19.7755,19.5864,19.8565,19.3432,19.6494,-0.3206,40015.45,86943.559,-0.06299999999999883,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170220,19.0461,19.6494,19.7125,18.911,18.983,3.5105,51933.49,112518.638,0.6663999999999994,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170217,18.947,18.983,19.2532,18.947,19.0191,-0.1898,16140.01,34205.108,-0.03610000000000113,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170216,18.929,19.0191,19.0911,18.839,18.956,0.3329,13268.4,27970.877,0.06310000000000215,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170215,19.3162,18.956,19.4963,18.902,19.3703,-2.1388,18801.47,40059.808,-0.4143000000000008,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170214,19.2352,19.3703,19.4783,19.1992,19.2802,0.4673,16847.32,36193.164,0.09009999999999962,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170213,19.0191,19.2802,19.6314,18.902,19.0101,1.4208,26071.41,55955.689,0.27009999999999934,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170210,19.0551,19.0101,19.1451,18.974,19.0551,-0.2362,11936.38,25249.96,-0.04499999999999815,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170209,18.902,19.0551,19.1541,18.848,18.902,0.81,13886.26,29351.481,0.15309999999999846,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170208,18.7309,18.902,19.001,18.7129,18.7669,0.7199,11862.54,24816.616,0.13510000000000133,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170207,19.0551,18.7669,19.0551,18.7579,18.929,-0.8564,14867.88,31141.495,-0.1620999999999988,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170206,18.5328,18.929,18.938,18.5328,18.5328,2.1378,15081.13,31482.207,0.3961999999999968,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170203,18.8299,18.5328,18.884,18.4968,18.8299,-1.5778,10200.82,21083.95,-0.2970999999999968,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170126,18.983,18.8299,19.001,18.7759,18.938,-0.5708,11334.92,23736.877,-0.10810000000000031,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170125,18.6859,18.938,18.983,18.6859,18.7039,1.2516,19983.52,41939.454,0.23409999999999798,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170124,18.5958,18.7039,18.884,18.4607,18.5958,0.5813,18703.29,38895.436,0.10810000000000031,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170123,18.2176,18.5958,18.8029,18.2176,18.4787,0.6337,20468.19,42440.141,0.11710000000000065,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170120,17.9925,18.4787,18.8029,17.9925,17.9024,3.2191,35891.34,73905.879,0.5762999999999998,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170119,17.9745,17.9024,18.0015,17.7223,17.9835,-0.451,11816.85,23434.882,-0.08109999999999928,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170118,17.9024,17.9835,18.1005,17.9024,17.9564,0.1509,14513.07,29049.502,0.02710000000000079,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170117,17.7673,17.9564,18.0915,17.6503,17.7673,1.0643,17441.56,34657.771,0.18909999999999982,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170116,18.2716,17.7673,18.4697,17.2991,18.4787,-3.8498,36485.01,72261.276,-0.7114000000000011,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170113,19.0731,18.4787,19.0731,18.3887,19.0281,-2.8873,23515.27,48587.133,-0.5493999999999986,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170112,19.2712,19.0281,19.3162,18.938,19.2442,-1.1229,15010.9,31848.454,-0.21610000000000085,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170111,19.5414,19.2442,19.5414,19.2352,19.5143,-1.3841,18662.28,40050.516,-0.27009999999999934,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170110,19.7485,19.5143,19.7485,19.4963,19.7305,-1.0958,16834.54,36639.174,-0.21620000000000061,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170109,19.6584,19.7305,19.7395,19.5774,19.6224,0.5509,15892.86,34712.406,0.10810000000000031,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170106,19.6404,19.6224,19.7575,19.5324,19.6404,-0.0916,17223.04,37570.344,-0.018000000000000682,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170105,19.6494,19.6404,19.7935,19.6224,19.7215,-0.4112,25500.66,55780.552,-0.08109999999999928,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170104,19.3072,19.7215,19.7665,19.2982,19.3793,1.7658,31524.19,68451.19,0.3421999999999983,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170103,19.4063,19.3793,19.4243,19.2262,19.4063,-0.1391,28213.73,60550.166,-0.027000000000001023,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161230,19.2172,19.4063,19.5324,19.2172,19.2172,0.984,16493.22,35547.856,0.18910000000000338,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161229,19.2622,19.2172,19.4153,19.1271,19.2172,0.0,11056.99,23653.171,0.0,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161228,19.2622,19.2172,19.3613,19.1992,19.2172,0.0,9961.89,21310.539,0.0,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161227,19.4873,19.2172,19.4873,19.2082,19.4873,-1.386,16304.97,35011.843,-0.2701000000000029,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161226,19.5324,19.4873,19.5324,18.911,19.6404,-0.7795,23191.0,49424.933,-0.15309999999999846,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161223,19.7395,19.6404,19.9016,19.5954,19.7035,-0.3202,18158.94,39774.312,-0.0630999999999986,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161222,19.8115,19.7035,19.8205,19.6584,19.7755,-0.3641,15841.29,34697.927,-0.07200000000000273,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161221,19.7125,19.7755,19.8025,19.6584,19.6494,0.6417,14475.74,31715.005,0.126100000000001,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161220,19.7665,19.6494,19.8025,19.5594,19.8025,-0.7731,13535.77,29515.229,-0.15309999999999846,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161219,19.6494,19.8025,19.8565,19.5594,19.7125,0.4566,19134.93,41905.639,0.08999999999999986,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161216,19.6044,19.7125,19.7395,19.5864,19.6494,0.3211,17624.99,38489.042,0.0630999999999986,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161215,19.5504,19.6494,19.7935,19.5504,19.5864,0.3217,17185.96,37527.287,0.06299999999999883,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161214,19.8565,19.5864,19.9736,19.5324,19.8926,-1.5393,19133.15,41962.558,-0.30620000000000047,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161213,19.6764,19.8926,20.0817,19.5234,19.6764,1.0988,34660.88,76379.1,0.21620000000000061,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161212,20.7571,19.6764,20.8741,19.6404,20.7301,-5.0829,47039.62,105655.143,-1.0536999999999992,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161209,20.7391,20.7301,20.8921,20.676,20.8291,-0.4753,26293.06,60662.121,-0.0990000000000002,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161208,20.7481,20.8291,21.1533,20.712,20.7571,0.3469,34641.34,80649.476,0.07199999999999918,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161207,20.667,20.7571,20.7571,20.577,20.658,0.4797,14873.48,34151.143,0.09909999999999997,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161206,20.703,20.658,20.7751,20.622,20.622,0.1746,14299.46,32894.299,0.036000000000001364,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161205,20.5319,20.622,20.7931,20.2978,20.703,-0.3912,18284.54,41960.533,-0.08099999999999952,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161202,21.0002,20.703,21.0362,20.64,21.0092,-1.4575,38272.42,88330.394,-0.30620000000000047,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161201,20.9462,21.0092,21.0903,20.9372,20.9372,0.3439,24736.63,57666.409,0.07199999999999918,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161130,21.0002,20.9372,21.0993,20.9012,21.0993,-0.7683,39925.37,93042.022,-0.1620999999999988,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161129,21.1263,21.0993,21.4325,20.9912,21.1263,-0.1278,54741.41,129117.151,-0.027000000000001023,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161128,21.2343,21.1263,21.3244,21.0993,21.1803,-0.255,34279.41,80695.814,-0.053999999999998494,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161125,21.3064,21.1803,21.3244,20.9282,21.2884,-0.5078,43566.71,101961.468,-0.10810000000000031,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161124,21.3424,21.2884,21.4595,21.1803,21.3694,-0.379,45260.78,107066.407,-0.08099999999999952,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161123,21.7026,21.3694,21.7296,21.2974,21.6036,-1.0841,67130.69,159872.597,-0.2342000000000013,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161122,21.2343,21.6036,21.6396,21.2343,21.2343,1.7392,92985.14,222006.821,0.3692999999999991,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161121,21.0993,21.2343,21.3244,21.0993,21.1983,0.1698,43562.32,102643.62,0.036000000000001364,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161118,21.1173,21.1983,21.4865,20.9642,21.1173,0.3836,70292.35,165879.144,0.08099999999999952,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161117,21.0632,21.1173,21.1983,21.0092,21.0993,0.0853,32398.04,75946.118,0.018000000000000682,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161116,21.2253,21.0993,21.2253,21.0362,21.2704,-0.8044,51108.24,119678.064,-0.17109999999999914,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161115,21.1803,21.2704,21.3874,20.9282,21.2343,0.17,67158.47,157471.926,0.03609999999999758,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161114,20.9732,21.2343,21.3064,20.9372,21.0002,1.1148,63771.64,149715.422,0.23410000000000153,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161111,21.0092,21.0002,21.0182,20.7841,21.0092,-0.0428,38554.43,89518.349,-0.009000000000000341,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161110,20.8741,21.0092,21.0272,20.7571,20.712,1.4349,46476.39,107895.567,0.29720000000000013,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161109,21.2073,20.712,21.2163,20.604,21.2163,-2.3769,72435.38,167678.088,-0.5043000000000006,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161108,21.0362,21.2163,21.3874,21.0362,21.0182,0.9425,43787.8,103238.4,0.19810000000000016,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161107,20.9372,21.0182,21.0993,20.9102,20.9552,0.3006,23951.71,55852.476,0.06299999999999883,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161104,21.0002,20.9552,21.1353,20.8561,21.0002,-0.2143,36066.87,84021.521,-0.04499999999999815,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161103,21.0182,21.0002,21.1533,20.9192,21.0272,-0.1284,48138.78,112411.387,-0.027000000000001023,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161102,21.3424,21.0272,21.3604,20.9912,21.3784,-1.6428,51404.46,120548.818,-0.3511999999999986,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161101,21.0723,21.3784,21.4054,21.0723,21.2253,0.7213,39104.44,92336.723,0.15309999999999846,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161031,21.0813,21.2253,21.3334,21.0632,21.2253,0.0,30169.46,70958.625,0.0,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161028,21.4145,21.2253,21.5675,21.2073,21.4054,-0.8414,52725.51,125206.009,-0.18009999999999948,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161027,21.7476,21.4054,21.7476,21.2884,21.8197,-1.8987,126349.37,300737.463,-0.4143000000000008,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161026,21.5135,21.8197,22.8553,21.4145,21.5675,1.1694,173425.89,426602.422,0.252200000000002,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161025,21.3334,21.5675,21.6126,21.0452,21.3154,1.1827,70201.17,166401.203,0.25209999999999866,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161024,21.2253,21.3154,21.3874,21.1173,21.2253,0.4245,28034.21,66210.426,0.09009999999999962,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161021,21.1893,21.2253,21.2974,21.0182,21.2524,-0.1275,26831.1,63036.247,-0.02710000000000079,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161020,21.3244,21.2524,21.4775,21.1983,21.3874,-0.6312,27893.27,65909.996,-0.134999999999998,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161019,21.7657,21.3874,21.7657,21.3424,21.5855,-0.9177,29468.35,70204.824,-0.19810000000000016,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161018,21.1623,21.5855,21.5946,21.0993,21.0993,2.3043,41763.1,99393.518,0.4862000000000002,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161017,21.2524,21.0993,21.4775,20.9822,21.2524,-0.7204,30983.9,73221.643,-0.153100000000002,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161014,21.3334,21.2524,21.4235,21.0903,21.3514,-0.4637,24950.42,58866.32,-0.0990000000000002,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161013,21.5675,21.3514,21.7476,21.2884,21.5855,-1.0845,31052.16,73981.293,-0.23409999999999798,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161012,21.3874,21.5855,21.7566,21.2974,21.4235,0.7562,37515.06,89721.315,0.16199999999999903,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161011,21.4775,21.4235,21.5045,21.2794,21.4595,-0.1678,32698.98,77658.682,-0.03599999999999781,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20161010,21.2524,21.4595,21.5135,21.0272,21.1803,1.3182,37563.5,88741.375,0.27919999999999945,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160930,21.0182,21.1803,21.5225,20.9912,21.1623,0.0851,34409.5,81308.41,0.018000000000000682,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160929,21.4054,21.1623,21.4505,20.9462,21.3244,-0.7602,61311.77,144597.303,-0.16210000000000235,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160928,21.5135,21.3244,21.5946,21.2974,21.6036,-1.2924,30835.6,73386.423,-0.27919999999999945,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160927,21.6396,21.6036,21.7566,21.1263,21.8287,-1.0312,75914.61,180364.715,-0.2251000000000012,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160926,21.6486,21.8287,22.5131,21.6126,21.6936,0.6228,207546.03,510216.253,0.13510000000000133,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160923,21.1623,21.6936,21.7476,20.8831,21.1263,2.6853,95091.29,226751.723,0.5672999999999995,°²»Õ,°×¾Æ,20150528,
