Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
600316.SH,ºé¶¼º½¿Õ,20080917,6.9243,6.795,6.9858,6.555,6.875,-1.1636,19274.53,21300.715,-0.08000000000000007,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080916,6.8812,6.875,6.8935,6.6165,6.7581,1.7298,25992.68,28690.657,0.11690000000000023,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080911,6.7704,6.7581,6.8873,6.5427,6.8196,-0.9018,12349.09,13493.826,-0.061500000000000554,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080910,6.7088,6.8196,6.9427,6.5919,6.7212,1.464,11956.17,13271.066,0.09840000000000071,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080909,6.6535,6.7212,6.7704,6.5673,6.6719,0.7389,11034.98,11936.279,0.04929999999999968,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080908,6.6781,6.6719,6.8196,6.4626,6.6781,-0.0928,16351.87,17686.831,-0.006199999999999761,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080905,6.7027,6.6781,6.8073,6.5119,6.8689,-2.7777,11882.35,12928.407,-0.1908000000000003,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080904,6.8258,6.8689,6.9366,6.7458,6.8073,0.9049,10305.0,11463.199,0.06160000000000032,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080903,6.6842,6.8073,6.9674,6.6104,6.635,2.5968,35953.89,39914.237,0.1722999999999999,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080902,6.5796,6.635,6.7581,6.4688,6.6473,-0.185,13872.13,14857.179,-0.012300000000000644,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080901,7.0781,6.6473,7.0781,6.6227,7.0904,-6.2493,26026.7,28853.742,-0.4430999999999994,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080829,7.072,7.0904,7.2012,6.9243,6.9674,1.7654,30324.22,34901.173,0.12300000000000022,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080828,6.8443,6.9674,7.1335,6.8443,6.9858,-0.2634,11448.35,12998.404,-0.018400000000000638,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080827,7.1951,6.9858,7.4721,6.715,7.232,-3.4043,24733.29,28457.579,-0.24619999999999997,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080826,7.786,7.232,7.786,7.2012,7.9152,-8.6315,15521.47,18819.264,-0.6831999999999994,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080825,7.9091,7.9152,8.0629,7.829,7.9091,0.0771,9588.21,12432.574,0.006099999999999994,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080822,7.9275,7.9091,7.9398,7.5213,7.9091,0.0,13400.69,16979.185,0.0,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080821,7.9398,7.9091,8.1122,7.7552,8.0691,-1.9829,19887.53,25506.698,-0.16000000000000103,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080820,7.3859,8.0691,8.0999,7.2074,7.3797,9.3418,28521.51,36472.497,0.6894000000000009,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080819,7.0781,7.3797,7.5028,7.0781,7.2566,1.6964,14600.74,17406.488,0.12309999999999999,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080818,7.9091,7.2566,8.1245,7.2012,7.8721,-7.8188,24761.1,30843.107,-0.6154999999999999,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080815,7.9768,7.8721,7.9768,7.7552,7.8783,-0.0787,8615.29,11054.318,-0.0062000000000006494,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080814,7.8967,7.8783,7.9952,7.7367,7.9029,-0.3113,7844.88,10022.615,-0.02459999999999951,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080813,7.5705,7.9029,7.9952,7.4413,7.6936,2.7204,23807.66,30095.886,0.20929999999999982,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080812,7.7798,7.6936,7.8783,7.4597,7.8106,-1.498,16773.5,20849.955,-0.11699999999999999,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080811,8.6907,7.8106,8.9185,7.8106,8.6784,-9.9995,24877.46,32614.497,-0.8677999999999999,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080808,9.6324,8.6784,9.6324,8.6538,9.614,-9.7316,21555.08,31790.687,-0.9356000000000009,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080807,9.5401,9.614,9.774,9.417,9.7063,-0.9509,12477.54,19364.377,-0.09229999999999983,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080806,9.5155,9.7063,9.934,9.3616,9.4478,2.7361,16434.6,25772.536,0.25849999999999973,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080805,9.6016,9.4478,9.9094,9.3001,9.6447,-2.0415,17732.29,27488.629,-0.1968999999999994,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080804,10.0079,9.6447,10.0079,9.6324,10.0325,-3.8654,12623.74,20117.253,-0.38780000000000037,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080801,9.9525,10.0325,10.1248,9.6509,9.8971,1.3681,18912.0,30330.527,0.13540000000000063,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080731,10.5557,9.8971,10.7711,9.8478,10.5003,-5.7446,17805.77,29698.165,-0.6031999999999993,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080730,10.925,10.5003,10.9311,10.4572,10.6849,-1.7277,23606.82,40972.268,-0.18460000000000143,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080729,10.7895,10.6849,10.9865,10.648,11.0481,-3.2874,22653.82,39724.079,-0.3631999999999991,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080728,11.1404,11.0481,11.2635,10.8942,11.0296,0.1677,35740.61,64320.958,0.018499999999999517,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080725,10.7095,11.0296,11.3189,10.6357,10.8265,1.876,73017.87,131690.58,0.20310000000000095,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080724,10.7157,10.8265,10.8942,10.5249,10.6911,1.2665,51551.12,89919.345,0.13539999999999885,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080723,10.8326,10.6911,10.9557,10.6172,10.648,0.4048,61257.04,107356.203,0.043100000000000804,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080722,10.8019,10.648,11.0173,10.6049,10.8326,-1.7041,45548.89,79892.301,-0.18459999999999965,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080721,10.3525,10.8326,10.9496,10.1556,10.3464,4.6992,38247.67,66453.994,0.4862000000000002,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080718,9.9586,10.3464,10.3772,9.7432,9.9956,3.5095,26854.51,43906.143,0.35079999999999956,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080717,10.0817,9.9956,10.3402,9.8848,9.7863,2.1387,38889.5,63931.715,0.20929999999999893,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080716,10.6049,9.7863,10.6049,9.6632,10.6172,-7.826,37133.12,60803.783,-0.8308999999999997,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080715,11.0788,10.6172,11.2573,10.5618,11.0173,-3.6316,37223.75,65813.909,-0.4001000000000001,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080714,10.7588,11.0173,11.0604,10.5987,10.8326,1.705,27297.8,48171.615,0.1847000000000012,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080711,10.8388,10.8326,11.0788,10.568,11.0173,-1.6765,39519.72,69218.077,-0.1847000000000012,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080710,11.2635,11.0173,11.5343,11.0111,11.2942,-2.4517,66244.27,121460.136,-0.2768999999999995,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080709,10.9865,11.2942,11.4851,10.8326,10.9126,3.4969,73100.75,132506.551,0.3816000000000006,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080708,10.7711,10.9126,11.0173,10.3402,10.7834,1.1981,69524.58,121198.498,0.1291999999999991,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080707,10.3341,10.7834,10.8573,10.0879,10.3279,4.4104,59384.54,102736.217,0.4555000000000007,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080704,10.094,10.3279,10.7834,9.9094,9.934,3.9652,93318.82,157696.106,0.39390000000000036,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080703,9.1093,9.934,9.9833,8.8631,9.2385,7.5283,60938.44,95608.374,0.6954999999999991,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080702,9.14,9.2385,9.4786,9.0785,9.1216,1.2816,16216.13,24404.145,0.11689999999999934,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080701,9.6817,9.1216,9.6817,9.0846,9.6078,-5.0605,17994.38,26999.246,-0.4861999999999984,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080630,9.3555,9.6078,9.8417,9.1708,9.4416,1.7603,20496.79,31588.917,0.1661999999999999,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080627,10.0879,9.4416,10.0879,9.4355,10.4818,-9.9239,55437.05,87036.755,-1.0402000000000005,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080626,10.1802,10.4818,10.5741,9.8786,10.1802,2.9626,54929.47,91222.95,0.30160000000000053,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080625,9.7063,10.1802,10.211,9.5278,9.5463,6.6403,48552.02,78363.898,0.6338999999999988,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080624,9.0846,9.5463,9.5524,9.0846,9.1031,4.8687,31143.38,47681.899,0.4432000000000009,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080623,8.8508,9.1031,9.3001,8.5245,8.9431,1.7891,31330.7,46034.476,0.16000000000000014,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080620,8.9246,8.9431,9.6324,8.3707,9.14,-2.1543,54218.28,79607.396,-0.19690000000000119,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080619,10.0756,9.14,10.1864,9.14,10.1556,-10.0004,36092.67,57105.266,-1.0155999999999992,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080618,9.5955,10.1556,10.3218,9.06,9.854,3.0607,61058.47,96456.65,0.30160000000000053,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080617,10.3525,9.854,10.9865,9.7555,10.0017,-1.4767,71654.11,121155.957,-0.1477000000000004,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080616,10.1864,10.0017,10.6172,9.7678,10.3341,-3.2165,30816.16,49862.84,-0.3323999999999998,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080613,10.9927,10.3341,11.0788,10.3279,10.8265,-4.5481,23541.62,40978.43,-0.49239999999999995,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080612,10.8819,10.8265,11.1281,10.4756,10.9126,-0.789,32679.8,57475.881,-0.08610000000000007,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080611,11.5158,10.9126,11.5281,10.6418,11.762,-7.2216,37651.61,67210.49,-0.849400000000001,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080610,12.3037,11.762,12.7591,11.762,13.0669,-9.9863,34897.19,67475.933,-1.3049,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080606,13.3254,13.0669,13.4792,12.8761,13.2577,-1.4392,14813.36,31634.958,-0.19079999999999941,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080605,13.5469,13.2577,13.7747,13.1099,13.6516,-2.8854,21451.61,46794.392,-0.39390000000000036,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080604,13.8485,13.6516,14.2117,13.1099,14.027,-2.6763,44684.14,99352.844,-0.37539999999999907,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080603,14.1563,14.027,14.581,13.787,14.224,-1.385,33908.03,77969.39,-0.19700000000000095,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080602,14.0209,14.224,14.4394,13.9716,14.1747,0.3478,21778.36,50103.81,0.049300000000000566,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080530,13.7562,14.1747,14.3779,13.6762,13.7562,3.0423,37561.92,85818.798,0.41849999999999987,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080529,14.5256,13.7562,14.7348,13.6762,14.5133,-5.2166,52540.31,121467.613,-0.7570999999999994,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080528,14.4025,14.5133,14.5871,14.2178,14.2609,1.7699,33986.27,79592.126,0.25239999999999974,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080527,13.9901,14.2609,14.3779,13.787,14.0763,1.3114,34353.81,78792.249,0.18459999999999965,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080526,13.6331,14.0763,15.2211,13.6085,14.0701,0.0441,64195.26,151574.772,0.006199999999999761,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080523,13.9593,14.0701,14.2794,13.4485,14.0886,-0.1313,30038.11,67591.739,-0.018499999999999517,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080522,14.8333,14.0886,14.8333,14.0393,14.9441,-5.7247,40560.5,94616.735,-0.855500000000001,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080521,14.9441,14.9441,15.1965,13.8547,15.258,-2.0573,63091.64,148676.981,-0.3138999999999985,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080520,15.9412,15.258,16.5936,15.2334,15.855,-3.7654,54469.67,141367.47,-0.5970000000000013,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080519,15.9104,15.855,16.1382,15.5719,15.8797,-0.1555,22906.51,58787.42,-0.024699999999999278,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080516,15.9166,15.8797,16.4828,15.5104,15.892,-0.0774,43123.3,112104.317,-0.012299999999999756,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080515,15.8489,15.892,16.5505,15.5719,15.6581,1.4938,78860.74,207623.664,0.23390000000000022,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080514,15.3873,15.6581,15.972,14.8641,15.3811,1.8009,79550.05,199279.926,0.27699999999999925,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080513,16.2182,15.3811,16.5444,15.2642,16.8337,-8.6291,97433.4,252730.497,-1.4526000000000003,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080512,16.6182,16.8337,17.523,16.4213,16.3597,2.8974,158179.41,435013.291,0.4740000000000002,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080509,17.2337,16.3597,17.2953,15.7566,17.1845,-4.7997,83875.35,226835.483,-0.8247999999999998,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080508,16.5505,17.1845,17.2337,15.8612,16.4828,4.2572,119185.41,322804.096,0.7016999999999989,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080507,15.7135,16.4828,17.2153,15.6396,15.6519,5.3086,171927.67,470725.805,0.8309000000000015,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080506,16.3105,15.6519,16.7844,15.4365,16.1936,-3.3451,97150.21,256177.415,-0.5417000000000005,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080505,14.821,16.1936,16.1936,14.821,14.7225,9.9922,65595.73,164424.008,1.4710999999999999,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080430,13.8239,14.7225,14.7471,13.67,13.8239,6.5003,59671.25,137841.602,0.8986000000000001,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080429,13.707,13.8239,14.0886,13.5408,13.6947,0.9434,22885.21,51158.533,0.12920000000000087,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080428,13.9716,13.6947,14.2178,13.5408,14.3348,-4.4654,31145.64,70038.976,-0.6401000000000003,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080425,14.3717,14.3348,15.0364,13.9101,14.3902,-0.385,74029.11,173554.308,-0.05540000000000056,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080424,14.4148,14.3902,14.4456,13.7993,13.1346,9.5595,79360.34,183398.011,1.2555999999999994,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080423,12.3098,13.1346,13.2269,11.9097,12.5437,4.7107,18970.73,39568.015,0.5909000000000013,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080422,12.7899,12.5437,12.8022,11.5712,12.8453,-2.3479,21939.21,43509.799,-0.30160000000000053,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080421,13.5408,12.8453,13.9901,12.6237,12.716,1.0168,27092.58,58444.722,0.12930000000000064,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080418,12.4083,12.716,14.0701,12.4083,12.7899,-0.5778,26305.96,56488.412,-0.07390000000000008,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080417,13.3007,12.7899,13.6208,12.6791,13.4854,-5.1574,21721.91,46199.076,-0.6955000000000009,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080416,14.2424,13.4854,14.5871,13.2823,14.4025,-6.3676,30730.74,68682.647,-0.9170999999999996,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080415,14.2732,14.4025,14.5317,13.3007,14.5502,-1.0151,29328.84,66225.933,-0.1477000000000004,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080414,14.9072,14.5502,15.4488,14.3902,14.6733,-0.8389,61200.43,148805.63,-0.1230999999999991,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080411,13.9716,14.6733,14.6733,13.6085,13.3377,10.0137,27960.45,65379.435,1.3355999999999995,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080409,13.8547,13.3377,14.2794,12.9253,14.144,-5.7007,17066.28,38236.783,-0.8063000000000002,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080408,13.51,14.144,14.6487,13.51,13.3561,5.8992,25231.59,57694.26,0.7879000000000005,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080407,12.4268,13.3561,13.4485,11.4173,12.4821,7.002,27945.44,59345.147,0.8739999999999988,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080403,12.0021,12.4821,12.6176,11.3866,12.1498,2.735,31016.71,60079.216,0.33230000000000004,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080402,13.4977,12.1498,14.0763,12.1498,13.4977,-9.9861,21329.24,45059.637,-1.3478999999999992,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080401,15.0795,13.4977,15.0795,13.4977,14.9995,-10.0123,8968.86,20107.302,-1.5017999999999994,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080331,15.2945,14.9973,15.7227,14.7264,15.8276,-5.2459,14651.55,50324.872,-0.8303000000000011,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080328,15.5086,15.8276,16.0155,14.7701,15.5086,2.0569,15275.79,53223.269,0.31900000000000084,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080327,16.1684,15.5086,16.1684,15.2945,16.2165,-4.3653,13065.0,46486.036,-0.7079000000000004,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080326,16.4,16.2165,16.6054,15.9849,16.5879,-2.239,10484.88,39103.732,-0.3714000000000013,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080325,15.7664,16.5879,16.7452,15.2071,16.7715,-1.0947,18809.53,69136.509,-0.18359999999999843,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080321,16.8021,16.7715,17.0424,16.2995,16.8021,-0.1821,10412.98,40161.389,-0.03059999999999974,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080320,15.3906,16.8021,17.4794,14.4642,15.9805,5.1413,22027.19,81694.841,0.8216000000000001,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080319,15.6877,15.9805,16.1728,15.2988,15.5173,2.9851,33392.17,120638.535,0.4631999999999987,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080318,17.0424,15.5173,17.0424,15.5173,17.2434,-10.0102,19406.75,70882.187,-1.7261000000000006,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080317,18.9389,17.2434,18.9389,17.0468,18.9389,-8.9525,21382.78,85256.018,-1.6954999999999991,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080314,19.4414,18.9389,19.4414,18.4844,19.5157,-2.9556,7704.29,33221.532,-0.5767999999999986,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080313,20.0576,19.5157,20.0576,18.3533,20.0969,-2.892,15790.47,69538.66,-0.5812000000000026,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080312,20.9621,20.0969,20.9621,20.0445,20.7437,-3.1181,7698.03,36276.616,-0.6467999999999989,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080311,20.3984,20.7437,20.9796,20.3241,20.7349,0.0424,7121.56,33602.345,0.008800000000000807,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080310,21.1937,20.7349,21.1937,20.3678,21.2374,-2.3661,12961.77,61411.773,-0.5025000000000013,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080307,21.8449,21.2374,22.1988,20.8879,21.4734,-1.099,15692.58,76976.363,-0.23600000000000065,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080305,21.6744,21.4734,21.9104,20.8005,21.5914,-0.5465,14615.85,71192.741,-0.11799999999999855,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080304,21.6307,21.5914,22.0983,21.3336,21.6307,-0.1817,22554.89,112476.388,-0.03930000000000078,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080303,20.9621,21.6307,21.9104,20.6213,20.9665,3.1679,17501.06,86461.978,0.664200000000001,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080229,20.3329,20.9665,21.3248,19.909,20.3547,3.0057,9625.82,46097.088,0.6117999999999988,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080228,20.4421,20.3547,20.4946,19.6643,20.3547,0.0,10173.4,46419.353,0.0,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080227,20.3198,20.3547,20.7393,20.1494,20.4465,-0.449,7494.66,34983.902,-0.09179999999999922,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080226,21.1632,20.4465,21.1763,19.6556,20.9316,-2.3175,19261.96,90465.631,-0.4850999999999992,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080225,21.0801,20.9316,21.3948,20.8223,21.0976,-0.7868,12684.52,61166.204,-0.16600000000000037,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080222,21.8055,21.0976,21.8449,20.8485,21.9322,-3.8054,8731.86,42587.636,-0.8346000000000018,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080221,20.8354,21.9322,22.0677,20.7131,20.9884,4.4968,22841.61,112130.5,0.9438000000000031,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080220,21.2811,20.9884,21.5827,20.5426,21.3991,-1.9192,12406.38,60115.449,-0.41070000000000206,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080219,21.2811,21.3991,21.6264,20.8529,21.1588,1.1357,15089.1,73280.617,0.2403000000000013,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080218,21.4122,21.1588,21.6264,21.0233,20.9753,0.8748,9928.36,48380.689,0.18349999999999866,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080215,20.8879,20.9753,21.1413,20.7349,21.185,-0.9899,7673.1,36632.952,-0.209699999999998,½­Î÷,º½¿Õ,20001215,
