 ˝æ›”…w0x7ce’˚¿Ì
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,«∞ ’≈Ãº€,∏¥»®“Ú◊”,≥…Ωª¡ø,≥…Ωª∂Ó,≤®∂Ø,µÿ«¯,––“µ,…œ –»’∆⁄,ÕÀ –»’∆⁄
002496.SZ,*STª‘∑·,20141113,4.194,4.1482,4.2238,4.0772,4.1871,-0.929,39179.58,71136.8376,-0.038899999999999935,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141112,4.0864,4.1871,4.2077,4.0246,4.0887,2.4066,38381.6,69166.9345,0.09839999999999982,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141111,4.265,4.0887,4.2673,4.0566,4.2673,-4.1853,46724.88,84353.2347,-0.17859999999999943,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141110,4.1917,4.2673,4.2764,4.1391,4.2352,0.7579,27161.63,49979.7248,0.032099999999999795,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141107,4.1619,4.2352,4.3222,4.0864,4.1551,1.9278,69168.1,127304.5906,0.08009999999999984,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141106,4.0521,4.1551,4.1597,3.9857,4.0498,2.6001,37129.33,66082.1092,0.10529999999999973,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141105,4.0246,4.0498,4.0864,4.0109,4.0521,-0.0568,26757.94,47292.1981,-0.0022999999999999687,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141104,4.1436,4.0521,4.1688,4.0521,4.1642,-2.692,31493.11,56266.7756,-0.11209999999999987,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141103,4.107,4.1642,4.1688,4.0452,4.091,1.7893,52752.06,94606.9325,0.07319999999999993,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141031,4.1322,4.091,4.1436,4.0063,4.123,-0.7761,63711.69,113032.4406,-0.03200000000000003,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141030,4.1207,4.123,4.2718,4.0704,4.1139,0.2212,79018.62,143767.2635,0.009100000000000108,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141029,4.0544,4.1139,4.1162,3.9994,4.0383,1.8721,57276.83,101777.3595,0.07560000000000056,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141028,3.9261,4.0383,4.0406,3.8941,3.9124,3.218,62239.45,108213.3233,0.12589999999999968,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141027,3.8918,3.9124,3.9216,3.8231,3.8918,0.5293,34166.66,57831.9631,0.02059999999999995,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141024,3.8071,3.8918,3.9307,3.759,3.814,2.0399,41545.58,70152.7188,0.07779999999999987,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141023,3.8758,3.814,3.9559,3.6629,3.9193,-2.6867,44117.67,73635.7588,-0.10529999999999973,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141022,3.8918,3.9193,4.0521,3.8918,3.8941,0.6471,68639.82,119374.6702,0.02519999999999989,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141021,3.8231,3.8941,3.9948,3.8231,3.8163,2.0386,87899.38,150715.8637,0.07779999999999987,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141020,3.7087,3.8163,3.8643,3.7087,3.7087,2.9013,32668.57,54239.1769,0.10760000000000014,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141017,3.8208,3.7087,3.8208,3.5942,3.8208,-2.9339,53663.78,86990.1226,-0.11210000000000031,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141016,3.9719,3.8208,3.9719,3.8208,4.004,-4.5754,57660.09,97965.4203,-0.18319999999999936,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141015,3.9651,4.004,4.02,3.8643,4.0063,-0.0574,67540.58,116048.5777,-0.002300000000000857,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141014,3.8254,4.0063,4.0681,3.8231,3.846,4.168,93576.12,161559.2243,0.16030000000000033,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141013,3.7865,3.846,3.8872,3.7476,3.7751,1.8781,51250.47,85632.1417,0.07089999999999996,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141010,3.7705,3.7751,3.9055,3.727,3.7705,0.122,67312.48,112453.2557,0.0045999999999999375,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141009,3.814,3.7705,3.9033,3.7201,3.814,-1.1405,41467.0,68766.0248,-0.04349999999999987,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141008,3.7384,3.814,3.8506,3.6904,3.7064,2.9031,45376.14,74777.9713,0.10760000000000014,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140930,3.7087,3.7064,3.7842,3.6446,3.6675,1.0607,68694.1,111572.4155,0.038899999999999935,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140929,3.5324,3.6675,3.6949,3.5301,3.537,3.6896,64348.98,101553.8054,0.13050000000000006,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140926,3.5896,3.537,3.5965,3.4981,3.5759,-1.0878,34198.91,52637.2837,-0.038899999999999935,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140925,3.5988,3.5759,3.6171,3.5507,3.5759,0.0,34972.46,54656.7117,0.0,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140924,3.5461,3.5759,3.6056,3.5301,3.5713,0.1288,28883.17,44999.4128,0.0045999999999999375,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140923,3.4958,3.5713,3.6011,3.4958,3.5164,1.5613,43014.63,66943.5413,0.05489999999999995,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140922,3.5553,3.5164,3.5667,3.482,3.5942,-2.1646,52587.5,81061.048,-0.07779999999999987,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140919,3.4454,3.5942,3.6056,3.4156,3.4477,4.2492,80426.96,123657.96,0.14649999999999963,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140918,3.4614,3.4477,3.5415,3.434,3.4614,-0.3958,61854.97,94121.1287,-0.013699999999999601,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140917,3.3057,3.4614,3.4774,3.3012,3.3103,4.5645,61418.47,90985.3934,0.1511,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140916,3.4202,3.3103,3.4546,3.2966,3.4179,-3.1481,52540.03,77870.3557,-0.10760000000000014,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140915,3.3973,3.4179,3.4454,3.3561,3.3653,1.563,75329.54,112004.3206,0.05259999999999998,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140912,3.347,3.3653,3.3698,3.3103,3.347,0.5468,34296.34,50053.2969,0.018299999999999983,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140911,3.3424,3.347,3.3973,3.308,3.3424,0.1376,47601.38,69759.1183,0.0045999999999999375,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140910,3.3264,3.3424,3.3515,3.292,3.3264,0.481,32567.18,47336.7642,0.016000000000000014,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140909,3.2989,3.3264,3.3584,3.2874,3.2989,0.8336,37817.18,54918.1543,0.027499999999999858,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140905,3.3126,3.2989,3.3401,3.2554,3.3103,-0.3444,52830.42,76011.0533,-0.011399999999999633,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140904,3.292,3.3103,3.3378,3.2508,3.292,0.5559,40054.26,57632.6111,0.018299999999999983,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140903,3.2737,3.292,3.2966,3.2508,3.2691,0.7005,30880.11,44153.7773,0.02289999999999992,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140902,3.2508,3.2691,3.276,3.2302,3.2394,0.9168,30501.07,43375.875,0.02970000000000006,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140901,3.189,3.2394,3.2508,3.189,3.189,1.5804,23524.71,33247.7154,0.05039999999999978,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140829,3.1272,3.189,3.1982,3.1272,3.102,2.8046,17920.6,24745.4459,0.08700000000000019,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140828,3.2302,3.102,3.2302,3.0974,3.205,-3.2137,35202.32,48460.645,-0.1030000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140827,3.205,3.205,3.2302,3.1798,3.2073,-0.0717,23610.11,33038.098,-0.0022999999999999687,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140826,3.3172,3.2073,3.3332,3.1982,3.3172,-3.313,34644.21,49087.7848,-0.10990000000000011,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140825,3.3492,3.3172,3.3492,3.2943,3.363,-1.3619,18500.28,26799.3815,-0.04579999999999984,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140822,3.3424,3.363,3.3744,3.3035,3.3401,0.6856,28095.87,41016.8844,0.02289999999999992,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140821,3.4042,3.3401,3.4156,3.2737,3.4133,-2.1446,41853.37,60952.8417,-0.07319999999999993,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140820,3.4225,3.4133,3.4385,3.379,3.4179,-0.1346,26160.46,38938.5678,-0.0045999999999999375,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140819,3.4385,3.4179,3.45,3.3836,3.4546,-1.0624,35319.8,52654.1738,-0.03670000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140818,3.3676,3.4546,3.4568,3.3607,3.3492,3.147,59656.07,89112.4458,0.10539999999999994,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140815,3.308,3.3492,3.3561,3.2989,3.2966,1.5956,35873.86,52140.0203,0.05259999999999998,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140814,3.3424,3.2966,3.3813,3.292,3.3378,-1.2343,35320.01,51505.8704,-0.0411999999999999,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140813,3.3332,3.3378,3.3538,3.2737,3.308,0.9008,54060.18,78565.8205,0.02980000000000027,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140812,3.2325,3.308,3.3378,3.2256,3.2256,2.5546,63503.86,91221.3044,0.0823999999999998,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140811,3.1844,3.2256,3.2691,3.1775,3.1753,1.5841,41144.15,57812.3833,0.05030000000000001,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140808,3.1707,3.1753,3.189,3.1409,3.1684,0.2178,30574.53,42219.6195,0.006899999999999906,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140807,3.2279,3.1684,3.2371,3.1661,3.2279,-1.8433,31814.81,44469.2696,-0.059499999999999886,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140806,3.2256,3.2279,3.2554,3.2027,3.2348,-0.2133,38354.93,54081.8768,-0.006899999999999906,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140805,3.2004,3.2348,3.2462,3.1684,3.1913,1.3631,48904.65,68417.3753,0.04349999999999987,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140804,3.1638,3.1913,3.1982,3.1432,3.1684,0.7228,51689.5,71688.4226,0.02289999999999992,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140801,3.1341,3.1684,3.1844,3.1226,3.1478,0.6544,48130.86,66283.4142,0.02059999999999995,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140731,3.1707,3.1478,3.1798,3.1157,3.173,-0.7942,56406.24,77178.0703,-0.02519999999999989,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140730,3.1707,3.173,3.2119,3.1638,3.2004,-0.8561,40834.57,56810.2839,-0.02740000000000009,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140729,3.1821,3.2004,3.2394,3.1226,3.1867,0.4299,54019.2,74862.4452,0.013700000000000045,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140728,3.1524,3.1867,3.2439,2.9761,3.2645,-2.3832,90664.72,123267.5874,-0.07779999999999987,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140718,3.2394,3.2645,3.3309,3.1982,3.2394,0.7748,22055.68,31745.3501,0.025100000000000122,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140717,3.2966,3.2394,3.2966,3.1821,3.2897,-1.529,18242.03,25684.0113,-0.05030000000000001,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140716,3.3195,3.2897,3.3218,3.2416,3.3218,-0.9663,22895.52,32837.828,-0.03210000000000024,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140715,3.2851,3.3218,3.4546,3.2577,3.26,1.8957,54930.56,80503.8427,0.0618000000000003,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140714,3.2233,3.26,3.2691,3.221,3.221,1.2108,21315.82,30267.4219,0.0389999999999997,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140711,3.1363,3.221,3.2256,3.1363,3.1547,2.1016,19194.59,26695.2779,0.06630000000000003,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140710,3.1592,3.1547,3.205,3.1455,3.1753,-0.6488,26804.62,37060.7574,-0.02059999999999995,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140709,3.2577,3.1753,3.2623,3.1684,3.2508,-2.3225,23279.82,32636.0956,-0.0754999999999999,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140708,3.1936,3.2508,3.2714,3.1547,3.1959,1.7178,26155.31,36865.0375,0.05489999999999995,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140707,3.2348,3.1959,3.2371,3.1432,3.2439,-1.4797,39033.54,54368.705,-0.04800000000000004,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140704,3.2737,3.2439,3.2737,3.2371,3.2943,-1.5299,38110.94,54102.7893,-0.05039999999999978,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140703,3.2737,3.2943,3.3103,3.221,3.2508,1.3381,64330.93,91923.7465,0.04349999999999987,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140702,3.1272,3.2508,3.2668,3.0906,3.1272,3.9524,81422.17,113017.9414,0.12359999999999971,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140701,3.1203,3.1272,3.1592,3.0928,3.1203,0.2211,25613.5,34990.4839,0.00690000000000035,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140630,3.0677,3.1203,3.1501,3.0493,3.0677,1.7146,43556.0,59269.0046,0.05259999999999998,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140627,2.9646,3.0677,3.0951,2.9555,2.9669,3.3975,37488.09,49846.0185,0.1008,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140626,2.9028,2.9669,2.9852,2.9028,2.9143,1.8049,19764.45,25568.8269,0.05259999999999998,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140625,2.9418,2.9143,2.9601,2.8937,2.9601,-1.5472,7661.6,9745.2113,-0.045800000000000285,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140624,2.8891,2.9601,2.9646,2.8891,2.9051,1.8932,13716.09,17583.4902,0.05500000000000016,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140623,2.8822,2.9051,2.9372,2.8731,2.8822,0.7945,15934.32,20278.1076,0.02289999999999992,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140620,2.8387,2.8822,2.896,2.8387,2.8593,0.8009,11402.04,14294.1842,0.02289999999999992,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140619,2.9852,2.8593,2.9967,2.8525,2.9852,-4.2175,21472.25,27237.7039,-0.12589999999999968,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140618,3.0081,2.9852,3.0196,2.9784,3.0196,-1.1392,17137.92,22420.4273,-0.03440000000000021,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140617,3.0287,3.0196,3.0287,2.9738,3.0402,-0.6776,24587.96,32304.4532,-0.02059999999999995,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140616,3.0242,3.0402,3.0425,2.9738,3.0219,0.6056,29400.59,38740.9179,0.018299999999999983,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140613,2.9578,3.0219,3.0471,2.9555,2.983,1.3041,27115.04,35750.5046,0.038899999999999935,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140612,2.9875,2.983,2.9967,2.9418,2.9875,-0.1506,13383.9,17359.7985,-0.0044999999999997264,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140611,2.9875,2.9875,2.999,2.9555,2.9944,-0.2304,12620.22,16431.4188,-0.00690000000000035,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140610,2.9692,2.9944,2.999,2.9326,2.9646,1.0052,20577.4,26731.5351,0.02980000000000027,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140609,2.896,2.9646,2.9646,2.8845,2.8983,2.2875,21740.98,27915.3263,0.06630000000000003,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140606,2.8937,2.8983,2.912,2.8342,2.8914,0.2386,13780.44,17350.623,0.006899999999999906,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140605,2.8799,2.8914,2.9166,2.8616,2.8868,0.1593,19364.41,24411.7902,0.0045999999999999375,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140604,2.9692,2.8868,2.9692,2.8616,2.9555,-2.3245,26568.85,33526.7575,-0.06869999999999976,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140603,2.9921,2.9555,3.0104,2.944,2.9898,-1.1472,19854.55,25783.2818,-0.0343,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140530,2.9852,2.9898,3.0036,2.912,2.9852,0.1541,14038.35,18177.6669,0.0045999999999999375,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140529,3.0036,2.9852,3.0356,2.9486,3.0196,-1.1392,22460.26,29257.2163,-0.03440000000000021,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140528,2.9189,3.0196,3.0287,2.9028,2.9234,3.2907,44970.99,58564.5505,0.09620000000000006,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140527,2.9463,2.9234,2.9967,2.9234,2.944,-0.6997,25314.86,32755.6018,-0.02059999999999995,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140526,2.8685,2.944,2.9578,2.8685,2.8548,3.1246,30621.04,38935.2638,0.08919999999999995,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140523,2.8364,2.8548,2.8708,2.8319,2.8342,0.7268,13034.96,16221.6936,0.02059999999999995,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140522,2.8342,2.8342,2.8822,2.8227,2.8204,0.4893,16067.74,20044.6239,0.013800000000000257,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140521,2.7929,2.8204,2.8227,2.7403,2.7952,0.9015,8374.15,10231.9689,0.02519999999999989,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140520,2.8204,2.7952,2.8273,2.7701,2.7701,0.9061,7289.17,8908.4104,0.025100000000000122,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140519,2.7746,2.7701,2.7838,2.7014,2.7792,-0.3274,9731.44,11618.4674,-0.009100000000000108,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140516,2.8685,2.7792,2.8685,2.7037,2.8685,-3.1131,26381.09,31831.8002,-0.08930000000000016,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140515,2.8937,2.8685,2.9211,2.8662,2.896,-0.9496,7933.45,9997.6077,-0.027499999999999858,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140514,2.896,2.896,2.9097,2.8685,2.896,0.0,4903.3,6185.4756,0.0,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140513,2.9051,2.896,2.9257,2.8731,2.9166,-0.7063,12042.89,15233.2162,-0.02059999999999995,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140512,2.8044,2.9166,2.9486,2.7769,2.7723,5.2051,18689.13,23546.8561,0.14429999999999987,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140509,2.809,2.7723,2.8456,2.7472,2.8227,-1.7855,7151.68,8671.8767,-0.05040000000000022,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140508,2.8067,2.8227,2.8708,2.8044,2.825,-0.0814,5828.75,7212.5508,-0.0022999999999999687,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140507,2.8822,2.825,2.8822,2.825,2.8983,-2.5291,7423.26,9238.1749,-0.0732999999999997,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140506,2.8456,2.8983,2.9005,2.8273,2.8616,1.2825,14036.73,17624.5371,0.03669999999999973,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140505,2.7952,2.8616,2.8662,2.7494,2.8113,1.7892,11208.24,13723.0951,0.05030000000000001,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140430,2.7586,2.8113,2.8181,2.7288,2.7563,1.9954,7570.61,9179.1007,0.05500000000000016,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140429,2.6876,2.7557,2.7557,2.6876,2.6876,2.5339,5862.8,9165.0469,0.06809999999999983,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140428,2.7504,2.6876,2.7504,2.6667,2.7626,-2.7148,13385.14,20717.0398,-0.07499999999999973,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140425,2.8237,2.7626,2.8447,2.7574,2.8272,-2.2849,8538.55,13656.0911,-0.06459999999999999,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140424,2.8831,2.8272,2.8953,2.822,2.89,-2.173,7830.95,12783.0923,-0.06280000000000019,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140423,2.8743,2.89,2.9127,2.8743,2.8935,-0.121,4356.23,7204.7321,-0.0034999999999998366,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140422,2.9895,2.8935,3.0192,2.8586,2.9895,-3.2112,22105.7,36757.9604,-0.09600000000000009,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140421,2.9511,2.9895,3.0332,2.9162,2.9721,0.5854,15037.82,25808.1566,0.01739999999999986,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140418,2.9756,2.9721,3.0017,2.9407,2.986,-0.4655,8866.81,15098.7927,-0.013900000000000023,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140417,2.9354,2.986,3.0087,2.9354,2.9284,1.9669,15347.11,26250.9897,0.05760000000000032,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140416,2.9494,2.9284,2.9808,2.904,2.9424,-0.4758,13315.13,22418.7647,-0.014000000000000234,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140415,3.0105,2.9424,3.014,2.9389,3.0017,-1.9755,20644.93,35160.4976,-0.05929999999999991,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140414,2.9791,3.0017,3.0087,2.9546,2.9825,0.6438,21597.59,36895.9543,0.019200000000000106,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140411,2.9564,2.9825,2.9982,2.9529,2.9686,0.4682,8574.01,14618.6213,0.013900000000000023,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20140410,3.0017,2.9686,3.0087,2.9511,2.9982,-0.9873,14235.15,24299.9498,-0.029600000000000293,Ω≠À’,≈©“©ªØ∑ ,20101109,
