 ˝æ›”…w0x7ce’˚¿Ì
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,«∞ ’≈Ãº€,∏¥»®“Ú◊”,≥…Ωª¡ø,≥…Ωª∂Ó,≤®∂Ø,µÿ«¯,––“µ,…œ –»’∆⁄,ÕÀ –»’∆⁄
601005.SH,÷ÿ«Ï∏÷Ã˙,20130320,2.96,3.03,3.03,2.92,2.97,2.0202,53680.3,16074.39,0.05999999999999961,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130319,2.93,2.97,3.0,2.87,2.94,1.0204,55704.17,16390.449,0.03000000000000025,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130318,3.04,2.94,3.05,2.92,3.06,-3.9216,55730.61,16652.724,-0.1200000000000001,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130315,3.06,3.06,3.1,3.02,3.06,0.0,42002.98,12840.293,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130314,3.07,3.06,3.08,3.03,3.07,-0.3257,30722.28,9395.554,-0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130313,3.1,3.07,3.13,3.04,3.13,-1.9169,52870.51,16223.585,-0.06000000000000005,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130312,3.16,3.13,3.18,3.09,3.18,-1.5723,75611.77,23668.747,-0.050000000000000266,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130311,3.25,3.18,3.26,3.1,3.33,-4.5045,102687.41,32703.269,-0.1499999999999999,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130308,3.22,3.33,3.44,3.18,3.23,3.096,200243.17,66425.41,0.10000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130307,3.2,3.23,3.25,3.16,3.2,0.9375,87132.42,28018.922,0.029999999999999805,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130306,3.15,3.2,3.21,3.11,3.17,0.9464,73336.11,23206.638,0.03000000000000025,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130305,3.08,3.17,3.23,3.08,3.08,2.9221,72252.34,22883.682,0.08999999999999986,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130304,3.23,3.08,3.23,3.05,3.25,-5.2308,84533.19,26318.938,-0.16999999999999993,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130301,3.26,3.25,3.26,3.21,3.27,-0.6116,60607.64,19587.337,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130228,3.23,3.27,3.29,3.21,3.23,1.2384,51443.72,16758.717,0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130227,3.2,3.23,3.24,3.2,3.21,0.6231,35526.64,11443.139,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130226,3.24,3.21,3.26,3.19,3.27,-1.8349,63362.95,20451.796,-0.06000000000000005,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130225,3.24,3.27,3.28,3.23,3.25,0.6154,39772.09,12950.192,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130222,3.25,3.25,3.29,3.24,3.29,-1.2158,60526.09,19726.963,-0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130221,3.39,3.29,3.39,3.27,3.4,-3.2353,88849.66,29478.275,-0.10999999999999988,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130220,3.39,3.4,3.43,3.36,3.41,-0.2933,76230.48,25824.548,-0.010000000000000231,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130219,3.37,3.41,3.43,3.31,3.37,1.1869,136926.23,46262.137,0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130218,3.33,3.37,3.38,3.32,3.33,1.2012,72357.08,24237.592,0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130208,3.33,3.33,3.35,3.31,3.32,0.3012,51247.6,17074.674,0.010000000000000231,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130207,3.33,3.32,3.35,3.31,3.34,-0.5988,60462.73,20071.684,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130206,3.39,3.34,3.4,3.33,3.39,-1.4749,81814.75,27427.933,-0.050000000000000266,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130205,3.35,3.39,3.41,3.34,3.36,0.8929,82846.2,28020.678,0.03000000000000025,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130204,3.35,3.36,3.39,3.33,3.37,-0.2967,67810.37,22728.782,-0.010000000000000231,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130201,3.38,3.37,3.42,3.33,3.37,0.0,77610.54,26110.735,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130131,3.43,3.37,3.43,3.36,3.46,-2.6012,78369.4,26546.228,-0.08999999999999986,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130130,3.41,3.46,3.56,3.36,3.46,0.0,184155.97,63191.512,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130129,3.41,3.46,3.57,3.36,3.38,2.3669,191355.25,66477.428,0.08000000000000007,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130128,3.28,3.38,3.39,3.26,3.29,2.7356,102692.16,34025.071,0.08999999999999986,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130125,3.36,3.29,3.38,3.27,3.37,-2.3739,83664.89,27627.133,-0.08000000000000007,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130124,3.43,3.37,3.49,3.33,3.4,-0.8824,139209.75,47531.579,-0.029999999999999805,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130123,3.34,3.4,3.45,3.34,3.34,1.7964,85407.03,29062.843,0.06000000000000005,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130122,3.44,3.34,3.45,3.32,3.43,-2.6239,113242.51,38397.451,-0.0900000000000003,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130121,3.48,3.43,3.49,3.41,3.48,-1.4368,113827.59,39121.883,-0.04999999999999982,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130118,3.47,3.48,3.52,3.39,3.48,0.0,134706.55,46504.751,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130117,3.53,3.48,3.68,3.47,3.53,-1.4164,177635.41,63369.33,-0.04999999999999982,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130116,3.5,3.53,3.57,3.46,3.52,0.2841,162885.98,57390.756,0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130115,3.45,3.52,3.57,3.41,3.46,1.7341,171529.24,60081.292,0.06000000000000005,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130114,3.35,3.46,3.47,3.31,3.4,1.7647,151487.34,51795.8,0.06000000000000005,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130111,3.6,3.4,3.6,3.39,3.61,-5.8172,226984.07,79210.659,-0.20999999999999996,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130110,3.57,3.61,3.77,3.52,3.57,1.1204,291645.01,106259.795,0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130109,3.56,3.57,3.64,3.5,3.59,-0.5571,181538.42,64580.545,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130108,3.54,3.59,3.6,3.52,3.62,-0.8287,174438.04,62031.072,-0.03000000000000025,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130107,3.6,3.62,3.63,3.41,3.64,-0.5495,248589.85,87570.024,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130104,3.8,3.64,3.84,3.61,3.71,-1.8868,260685.48,96369.439,-0.06999999999999984,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121231,3.8,3.71,3.87,3.67,3.94,-5.8376,410649.79,154644.098,-0.22999999999999998,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121228,3.65,3.94,3.95,3.58,3.59,9.7493,746040.11,281282.263,0.3500000000000001,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121227,3.25,3.59,3.59,3.19,3.26,10.1227,550256.97,191762.685,0.33000000000000007,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121226,3.25,3.26,3.29,3.22,3.27,-0.3058,184807.69,59898.327,-0.010000000000000231,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121225,3.17,3.27,3.27,3.13,3.19,2.5078,245755.2,79127.238,0.08000000000000007,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121224,3.24,3.19,3.26,3.16,3.16,0.9494,137553.88,43960.881,0.029999999999999805,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121221,3.31,3.16,3.33,3.11,3.31,-4.5317,258383.74,82789.713,-0.1499999999999999,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121220,3.4,3.31,3.4,3.27,3.35,-1.194,193145.5,64064.747,-0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121219,3.47,3.35,3.47,3.15,3.48,-3.7356,313052.81,103407.739,-0.1299999999999999,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121217,3.49,3.48,3.54,3.4,3.45,0.8696,264706.48,91598.106,0.029999999999999805,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121214,3.38,3.45,3.59,3.26,3.37,2.3739,371897.92,128898.832,0.08000000000000007,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121213,3.44,3.37,3.48,3.32,3.49,-3.4384,230724.27,78077.961,-0.1200000000000001,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121212,3.2,3.49,3.5,3.2,3.31,5.4381,368180.13,124218.162,0.18000000000000016,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121211,3.61,3.31,3.67,3.3,3.54,-6.4972,582951.09,203963.525,-0.22999999999999998,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121210,3.15,3.54,3.54,3.12,3.22,9.9379,570423.32,194411.655,0.31999999999999984,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121207,3.3,3.22,3.3,3.07,3.41,-5.5718,535183.56,168573.122,-0.18999999999999995,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121206,3.23,3.41,3.56,3.17,3.3,3.3333,578418.33,193714.388,0.11000000000000032,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121205,3.21,3.3,3.4,3.13,3.26,1.227,526071.0,171816.108,0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121204,3.28,3.26,3.31,3.11,3.34,-2.3952,456212.21,146424.684,-0.08000000000000007,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121203,3.57,3.34,3.72,3.31,3.57,-6.4426,488716.06,170798.878,-0.22999999999999998,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121130,3.42,3.57,3.79,3.29,3.48,2.5862,601727.51,214995.099,0.08999999999999986,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121129,3.22,3.48,3.48,3.0,3.16,10.1266,639439.29,210095.107,0.31999999999999984,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121128,2.86,3.16,3.16,2.73,2.87,10.1045,493120.04,148940.293,0.29000000000000004,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121127,2.74,2.87,2.87,2.68,2.61,9.9617,371641.98,105363.496,0.26000000000000023,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121126,2.47,2.61,2.61,2.47,2.37,10.1266,61504.15,15940.83,0.23999999999999977,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121123,2.4,2.37,2.4,2.36,2.38,-0.4202,25243.0,6011.428,-0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121122,2.4,2.38,2.4,2.34,2.41,-1.2448,25748.99,6104.707,-0.03000000000000025,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121121,2.36,2.41,2.41,2.34,2.37,1.6878,34010.41,8090.917,0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121120,2.38,2.37,2.42,2.37,2.38,-0.4202,31452.94,7524.947,-0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121119,2.35,2.38,2.39,2.33,2.35,1.2766,29832.33,7060.038,0.029999999999999805,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121116,2.4,2.35,2.4,2.33,2.4,-2.0833,40440.03,9525.891,-0.04999999999999982,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121115,2.49,2.4,2.49,2.38,2.48,-3.2258,44593.72,10872.024,-0.08000000000000007,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121114,2.48,2.48,2.5,2.43,2.49,-0.4016,39185.83,9658.935,-0.010000000000000231,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121113,2.54,2.49,2.55,2.47,2.53,-1.581,50361.95,12574.886,-0.03999999999999959,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121112,2.54,2.53,2.57,2.49,2.53,0.0,63699.98,16108.946,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121109,2.53,2.53,2.58,2.52,2.55,-0.7843,54877.04,13959.29,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121108,2.68,2.55,2.69,2.54,2.71,-5.9041,95795.0,24975.774,-0.16000000000000014,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121107,2.66,2.71,2.76,2.65,2.69,0.7435,114914.5,31247.707,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121106,2.71,2.69,2.72,2.62,2.74,-1.8248,125633.28,33389.524,-0.050000000000000266,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121105,2.82,2.74,2.87,2.72,2.87,-4.5296,169654.28,46991.529,-0.1299999999999999,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121102,2.9,2.87,2.99,2.84,2.95,-2.7119,168849.59,48714.369,-0.08000000000000007,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121101,2.86,2.95,3.02,2.82,2.94,0.3401,195718.93,56940.554,0.010000000000000231,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121031,2.9,2.94,3.13,2.81,3.04,-3.2895,251126.73,74305.553,-0.10000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121030,2.89,3.04,3.1,2.6,2.89,5.1903,342037.18,97316.224,0.1499999999999999,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121029,2.68,2.89,2.97,2.68,2.96,-2.3649,193582.18,55601.36,-0.06999999999999984,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121026,2.98,2.96,2.98,2.85,2.71,9.2251,452537.0,132964.468,0.25,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121025,2.57,2.71,2.71,2.57,2.46,10.1626,82684.52,22219.797,0.25,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121024,2.34,2.46,2.61,2.33,2.37,3.7975,99045.45,24593.42,0.08999999999999986,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121023,2.32,2.37,2.37,2.32,2.34,1.2821,34271.78,8064.212,0.03000000000000025,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121022,2.32,2.34,2.35,2.31,2.35,-0.4255,21694.41,5056.298,-0.010000000000000231,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121019,2.37,2.35,2.42,2.32,2.37,-0.8439,46435.41,11020.868,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121018,2.28,2.37,2.4,2.26,2.27,4.4053,61640.39,14486.762,0.10000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121017,2.26,2.27,2.28,2.23,2.26,0.4425,15161.25,3423.375,0.010000000000000231,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121016,2.26,2.26,2.28,2.24,2.26,0.0,13358.0,3023.123,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121015,2.29,2.26,2.29,2.23,2.3,-1.7391,18018.49,4056.219,-0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121012,2.3,2.3,2.33,2.27,2.31,-0.4329,23490.42,5398.368,-0.010000000000000231,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121011,2.35,2.31,2.37,2.3,2.36,-2.1186,35738.49,8318.341,-0.04999999999999982,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121010,2.27,2.36,2.4,2.25,2.28,3.5088,62088.43,14563.435,0.08000000000000007,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121009,2.21,2.28,2.29,2.21,2.21,3.1674,35670.56,8059.671,0.06999999999999984,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20121008,2.24,2.21,2.25,2.19,2.23,-0.8969,17595.44,3900.432,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20120928,2.22,2.23,2.25,2.19,2.21,0.905,18455.55,4110.607,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20120927,2.19,2.21,2.24,2.17,2.19,0.9132,23879.89,5259.716,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20120926,2.24,2.19,2.24,2.18,2.24,-2.2321,19819.0,4370.609,-0.050000000000000266,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20120925,2.24,2.24,2.27,2.23,2.24,0.0,17726.25,3978.478,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20120924,2.28,2.24,2.28,2.22,2.26,-0.885,21422.98,4791.057,-0.019999999999999574,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20120921,2.26,2.26,2.28,2.24,2.27,-0.4405,13943.88,3150.514,-0.010000000000000231,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20120920,2.32,2.27,2.32,2.26,2.32,-2.1552,19028.99,4337.56,-0.04999999999999982,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20120919,2.32,2.32,2.33,2.29,2.31,0.4329,18105.09,4178.626,0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20120918,2.37,2.31,2.39,2.3,2.37,-2.5316,24402.96,5674.263,-0.06000000000000005,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20120917,2.43,2.37,2.44,2.37,2.44,-2.8689,20336.4,4875.979,-0.06999999999999984,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20120914,2.44,2.44,2.46,2.4,2.44,0.0,27898.66,6777.815,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20120913,2.43,2.44,2.49,2.39,2.44,0.0,37379.22,9147.578,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20120912,2.44,2.44,2.47,2.42,2.43,0.4115,21886.6,5338.262,0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20120911,2.43,2.43,2.47,2.39,2.43,0.0,28824.52,7016.939,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20120910,2.4,2.43,2.46,2.39,2.41,0.8299,37543.4,9092.768,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20120907,2.33,2.41,2.44,2.32,2.32,3.8793,64595.28,15410.087,0.0900000000000003,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20120906,2.32,2.32,2.33,2.29,2.32,0.0,18228.99,4209.335,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20120905,2.34,2.32,2.34,2.29,2.35,-1.2766,24264.0,5605.677,-0.03000000000000025,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20120904,2.4,2.35,2.41,2.33,2.39,-1.6736,15705.0,3703.029,-0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20120903,2.37,2.39,2.41,2.37,2.4,-0.4167,9128.7,2184.468,-0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20120831,2.38,2.4,2.4,2.36,2.41,-0.4149,14384.12,3426.771,-0.010000000000000231,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20120830,2.45,2.41,2.47,2.38,2.45,-1.6327,14425.36,3482.487,-0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20120829,2.48,2.45,2.48,2.44,2.48,-1.2097,9061.99,2226.373,-0.029999999999999805,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20120828,2.47,2.48,2.51,2.46,2.43,2.0576,18949.15,4706.638,0.04999999999999982,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20120827,2.53,2.43,2.53,2.42,2.53,-3.9526,19609.3,4834.416,-0.09999999999999964,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20120824,2.58,2.53,2.6,2.53,2.58,-1.938,18749.11,4792.338,-0.050000000000000266,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20120823,2.58,2.58,2.59,2.55,2.58,0.0,19418.51,4990.666,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20120822,2.58,2.58,2.63,2.56,2.55,1.1765,36517.07,9454.887,0.03000000000000025,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20120821,2.53,2.55,2.58,2.52,2.53,0.7905,20332.89,5198.311,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20120820,2.54,2.53,2.54,2.5,2.55,-0.7843,15318.65,3853.288,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20120817,2.54,2.55,2.56,2.53,2.54,0.3937,11799.48,3002.114,0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
