 ˝æ›”…w0x7ce’˚¿Ì
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,«∞ ’≈Ãº€,∏¥»®“Ú◊”,≥…Ωª¡ø,≥…Ωª∂Ó,≤®∂Ø,µÿ«¯,––“µ,…œ –»’∆⁄,ÕÀ –»’∆⁄
601558.SH,ÕÀ»ÒµÁ,20140905,2.3109,2.3309,2.3376,2.3043,2.3176,0.5739,55140.08,19199.013,0.01330000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140904,2.3242,2.3176,2.3309,2.3043,2.3176,0.0,53323.55,18514.021,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140903,2.2976,2.3176,2.3309,2.2909,2.2976,0.8705,58106.95,20150.107,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140902,2.2643,2.2976,2.3109,2.2443,2.2576,1.7718,62128.39,21352.241,0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140901,2.211,2.2576,2.2643,2.211,2.2776,-0.8781,68946.82,23194.036,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140829,2.2843,2.2776,2.3043,2.2443,2.2843,-0.2933,43000.04,14692.357,-0.006699999999999928,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140828,2.2576,2.2843,2.3242,2.2576,2.2443,1.7823,76589.52,26366.944,0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140827,2.231,2.2443,2.2576,2.2177,2.231,0.5961,45965.18,15431.887,0.01330000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140826,2.3242,2.231,2.3442,2.2177,2.3309,-4.2859,85803.0,29290.744,-0.09990000000000032,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140825,2.3242,2.3309,2.3709,2.3109,2.2976,1.4493,78167.31,27421.4,0.03330000000000011,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140822,2.3043,2.2976,2.3242,2.2843,2.3242,-1.1445,60063.84,20757.644,-0.026599999999999735,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140821,2.2776,2.3242,2.3509,2.2643,2.2843,1.7467,92238.95,32113.141,0.039899999999999824,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140820,2.211,2.2843,2.3176,2.2044,2.211,3.3152,98116.39,33489.462,0.07330000000000014,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140819,2.2044,2.211,2.2177,2.1844,2.1977,0.6052,47622.26,15760.163,0.013299999999999645,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140818,2.1578,2.1977,2.2177,2.1578,2.1644,1.5385,55973.37,18363.164,0.03330000000000011,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140815,2.1511,2.1644,2.1644,2.1444,2.1511,0.6183,28995.44,9391.385,0.01330000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140814,2.1378,2.1511,2.1711,2.1311,2.1378,0.6221,48017.39,15547.566,0.01330000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140813,2.1578,2.1378,2.1644,2.1245,2.1644,-1.229,60176.77,19327.064,-0.02660000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140812,2.1711,2.1644,2.1777,2.1511,2.1711,-0.3086,39754.87,12901.049,-0.006699999999999928,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140811,2.1578,2.1711,2.1711,2.1444,2.1511,0.9298,46964.06,15259.449,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140808,2.1378,2.1511,2.1711,2.1311,2.1311,0.9385,41914.11,13500.559,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140807,2.1644,2.1311,2.2177,2.1245,2.1644,-1.5385,83265.48,27108.379,-0.03330000000000011,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140806,2.0978,2.1644,2.2044,2.0845,2.0978,3.1748,113537.52,36842.525,0.06660000000000021,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140805,2.0845,2.0978,2.1045,2.0712,2.0845,0.638,42304.57,13239.049,0.01330000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140804,2.0445,2.0845,2.0845,2.0379,2.0512,1.6234,44981.99,13956.629,0.03329999999999966,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140801,2.0579,2.0512,2.0778,2.0445,2.0645,-0.6442,52612.46,16293.848,-0.013299999999999645,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140731,2.0312,2.0645,2.0645,2.0246,2.0379,1.3053,35306.72,10855.877,0.026599999999999735,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140730,2.0512,2.0379,2.0579,2.0312,2.0512,-0.6484,44944.58,13761.545,-0.01330000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140729,2.0379,2.0512,2.0712,2.0179,2.0312,0.9846,83969.91,25734.081,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140728,2.0046,2.0312,2.0379,1.9979,1.9979,1.6668,55915.95,17016.718,0.03330000000000011,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140725,1.9713,1.9979,2.0046,1.9646,1.9713,1.3494,44692.35,13359.16,0.026599999999999957,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140724,1.958,1.9713,1.9779,1.958,1.9646,0.341,24093.48,7111.058,0.00670000000000015,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140723,1.9713,1.9646,1.9779,1.958,1.9713,-0.3399,31650.71,9350.668,-0.00670000000000015,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140722,1.958,1.9713,1.9779,1.9513,1.958,0.6793,20959.95,6198.002,0.01330000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140721,1.9779,1.958,1.9779,1.9513,1.9846,-1.3403,18534.25,5462.331,-0.026599999999999957,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140718,1.9646,1.9846,1.9913,1.9646,1.9713,0.6747,17747.48,5275.83,0.013299999999999867,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140717,1.9979,1.9713,2.0046,1.9513,1.9979,-1.3314,36162.12,10741.863,-0.026599999999999957,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140716,1.9913,1.9979,2.0112,1.9846,1.9913,0.3314,50945.33,15264.499,0.006599999999999939,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140715,1.9913,1.9913,2.0046,1.9779,2.0046,-0.6635,30903.6,9236.785,-0.013299999999999867,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140714,1.9646,2.0046,2.0112,1.958,1.9713,1.6892,29034.29,8686.943,0.033299999999999885,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140711,1.9446,1.9713,1.9713,1.938,1.9446,1.373,18473.8,5427.207,0.026699999999999946,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140710,1.9313,1.9446,1.9513,1.9247,1.9313,0.6887,16038.69,4672.48,0.01330000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140709,1.9713,1.9313,1.9779,1.9247,1.9713,-2.0291,32237.0,9434.892,-0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140708,1.958,1.9713,1.9779,1.958,1.9646,0.341,16510.14,4883.106,0.00670000000000015,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140707,1.9713,1.9646,1.9846,1.9513,2.0046,-1.9954,36519.63,10789.885,-0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140704,2.0179,2.0046,2.0246,1.9913,2.0179,-0.6591,28470.11,8560.764,-0.01330000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140703,2.0112,2.0179,2.0312,2.0046,2.0112,0.3331,28547.0,8653.796,0.006699999999999928,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140702,1.9713,2.0112,2.0445,1.9713,1.9779,1.6836,46099.11,13949.927,0.03330000000000011,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140701,1.9713,1.9779,1.9846,1.958,1.9646,0.677,23515.16,6965.374,0.01330000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140630,1.9713,1.9646,1.9713,1.958,1.9713,-0.3399,21385.2,6308.125,-0.00670000000000015,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140627,1.9646,1.9713,1.9779,1.9513,1.9646,0.341,26880.82,7929.871,0.00670000000000015,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140626,1.9513,1.9646,1.9779,1.9513,1.9513,0.6816,25570.11,7547.652,0.013299999999999867,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140625,1.9513,1.9513,1.9913,1.938,1.958,-0.3422,32703.0,9676.198,-0.006699999999999928,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140624,1.9113,1.958,1.9646,1.9113,1.9113,2.4434,33234.2,9708.816,0.046699999999999964,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140623,1.9047,1.9113,1.9247,1.898,1.9047,0.3465,16510.05,4752.939,0.006599999999999939,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140620,1.8914,1.9047,1.9047,1.8847,1.8847,1.0612,18148.8,5169.665,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140619,1.9513,1.8847,1.9646,1.878,1.9513,-3.4131,33042.0,9552.323,-0.06659999999999999,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140618,1.958,1.9513,1.958,1.938,1.9513,0.0,23589.26,6891.383,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140617,1.9779,1.9513,1.9846,1.9446,1.9713,-1.0146,21570.1,6341.067,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140616,1.9313,1.9713,1.9779,1.9313,1.938,1.7183,40859.33,12056.81,0.03330000000000011,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140613,1.9247,1.938,1.9446,1.918,1.9247,0.691,19759.58,5740.179,0.013299999999999867,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140612,1.918,1.9247,1.938,1.9113,1.9247,0.0,15451.08,4464.392,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140611,1.9113,1.9247,1.9313,1.898,1.9113,0.7011,20333.89,5852.187,0.013400000000000079,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140610,1.8914,1.9113,1.918,1.878,1.8914,1.0521,21685.49,6177.599,0.01990000000000003,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140609,1.9113,1.8914,1.9247,1.8914,1.9047,-0.6983,19018.0,5444.93,-0.01330000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140606,1.9313,1.9047,1.938,1.898,1.9446,-2.0518,32452.58,9338.195,-0.03990000000000005,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140605,1.8647,1.9446,1.958,1.8581,1.8647,4.2849,75382.78,21746.302,0.07990000000000008,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140604,1.9047,1.8647,1.9047,1.8581,1.9047,-2.1001,49713.77,13993.315,-0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140603,1.9247,1.9047,1.9313,1.9047,1.9247,-1.0391,28063.0,8088.396,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140530,1.9313,1.9247,1.938,1.918,1.9313,-0.3417,24121.02,6983.633,-0.006599999999999939,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140529,1.9446,1.9313,1.958,1.9313,1.9513,-1.025,38304.17,11175.293,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140528,1.938,1.9513,1.958,1.9247,1.9446,0.3445,32001.75,9325.71,0.006699999999999928,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140527,1.958,1.9446,1.9646,1.9313,1.9513,-0.3434,27009.3,7901.493,-0.006699999999999928,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140526,1.9446,1.9513,1.9646,1.938,1.9446,0.3445,29306.98,8590.308,0.006699999999999928,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140523,1.9313,1.9446,1.9446,1.9247,1.938,0.3406,19078.59,5546.675,0.006600000000000161,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140522,1.9446,1.938,1.9646,1.9313,1.9446,-0.3394,28359.85,8306.1,-0.006600000000000161,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140521,1.938,1.9446,1.9446,1.9113,1.9446,0.0,20401.85,5926.658,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140520,1.938,1.9446,1.958,1.9313,1.938,0.3406,19832.13,5781.536,0.006600000000000161,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140519,1.9446,1.938,1.9446,1.9113,1.9513,-0.6816,36974.35,10709.276,-0.01330000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140516,1.9846,1.9513,1.9846,1.938,1.9846,-1.6779,49874.56,14648.31,-0.033299999999999885,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140515,2.0445,1.9846,2.0512,1.9846,2.0445,-2.9298,37205.99,11256.536,-0.059900000000000286,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140514,2.0512,2.0445,2.0579,2.0379,2.0512,-0.3266,19890.19,6123.419,-0.006699999999999928,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140513,2.0712,2.0512,2.0845,2.0379,2.0645,-0.6442,42387.99,13092.814,-0.013299999999999645,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140512,2.0379,2.0645,2.0778,2.0246,2.0379,1.3053,42880.02,13229.766,0.026599999999999735,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140509,2.0445,2.0379,2.0579,2.0179,2.0445,-0.3228,29389.71,8950.176,-0.006600000000000161,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140508,2.0312,2.0445,2.0712,2.0246,2.0379,0.3239,28951.8,8903.058,0.006600000000000161,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140507,2.0579,2.0379,2.0912,2.0312,2.0712,-1.6078,49806.64,15389.366,-0.03330000000000011,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140506,2.0312,2.0712,2.0978,2.0312,2.1111,-1.89,94724.52,29228.16,-0.039899999999999824,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140505,2.1111,2.1111,2.1111,2.1111,2.2243,-5.0892,12907.0,4091.519,-0.11319999999999997,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140429,2.1911,2.2243,2.2243,2.1644,2.2044,0.9027,38956.1,12854.279,0.019899999999999807,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140428,2.2643,2.2044,2.2843,2.1977,2.271,-2.9326,29735.76,9961.106,-0.06659999999999977,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140425,2.3043,2.271,2.3109,2.2643,2.3109,-1.7266,20193.51,6952.017,-0.03990000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140424,2.3376,2.3109,2.3442,2.3043,2.3376,-1.1422,26941.99,9396.696,-0.026699999999999946,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140423,2.3309,2.3376,2.3442,2.3043,2.3309,0.2874,18613.97,6497.113,0.006699999999999928,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140422,2.3642,2.3309,2.3842,2.2976,2.3775,-1.96,32052.91,11253.323,-0.04659999999999975,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140421,2.3908,2.3775,2.4375,2.3709,2.4108,-1.3813,31677.43,11482.983,-0.03330000000000011,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140418,2.4042,2.4108,2.4175,2.3842,2.3975,0.5547,23936.43,8629.497,0.01330000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140417,2.4042,2.3975,2.4241,2.3908,2.4042,-0.2787,25403.52,9173.114,-0.006699999999999928,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140416,2.4175,2.4042,2.4375,2.3975,2.4241,-0.8209,31136.28,11277.183,-0.01990000000000025,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140415,2.4574,2.4241,2.4641,2.4175,2.4574,-1.3551,25231.98,9206.225,-0.03329999999999966,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140414,2.4308,2.4574,2.4641,2.4308,2.4175,1.6505,36971.19,13586.412,0.039899999999999824,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140411,2.4375,2.4175,2.4375,2.4042,2.4441,-1.0883,25104.98,9104.952,-0.02660000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140410,2.4508,2.4441,2.4508,2.4175,2.4508,-0.2734,43362.52,15848.073,-0.006699999999999928,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140409,2.4308,2.4508,2.4508,2.4241,2.4308,0.8228,30607.71,11211.162,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140408,2.4108,2.4308,2.4375,2.3842,2.4175,0.5502,34506.22,12502.518,0.01330000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140404,2.3842,2.4175,2.4175,2.3642,2.3908,1.1168,23356.38,8388.088,0.026699999999999946,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140403,2.4042,2.3908,2.4175,2.3775,2.4042,-0.5574,20473.21,7361.865,-0.013399999999999856,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140402,2.4308,2.4042,2.4308,2.4042,2.4108,-0.2738,20731.42,7530.034,-0.006600000000000161,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140401,2.3442,2.4108,2.4108,2.3442,2.3642,1.9711,20671.04,7416.557,0.0466000000000002,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140331,2.3842,2.3642,2.3975,2.3442,2.3908,-1.1126,29819.38,10604.703,-0.02660000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140328,2.4375,2.3908,2.4441,2.3775,2.4441,-2.1808,41815.05,15109.047,-0.053300000000000125,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140327,2.5307,2.4441,2.5307,2.4441,2.5174,-2.9117,40592.25,15070.145,-0.0732999999999997,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140326,2.5307,2.5174,2.564,2.5041,2.5107,0.2669,24901.06,9441.451,0.006699999999999928,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140325,2.544,2.5107,2.564,2.5041,2.544,-1.309,51917.02,19715.731,-0.03330000000000011,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140324,2.4907,2.544,2.5773,2.4841,2.4774,2.6883,59912.18,22826.289,0.06660000000000021,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140321,2.4175,2.4774,2.4841,2.3775,2.4175,2.4778,30114.73,11030.024,0.05989999999999984,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140320,2.4974,2.4175,2.5041,2.4108,2.4974,-3.1993,32707.0,12102.473,-0.07989999999999986,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140319,2.4774,2.4974,2.4974,2.4375,2.4641,1.3514,42349.57,15706.005,0.03329999999999966,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140318,2.4441,2.4641,2.4974,2.4042,2.4308,1.3699,57809.59,21376.732,0.03330000000000011,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140317,2.3975,2.4308,2.4375,2.3709,2.3908,1.6731,31306.2,11301.52,0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140314,2.4175,2.3908,2.4308,2.3775,2.4375,-1.9159,38481.07,13867.312,-0.046699999999999964,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140313,2.3975,2.4375,2.4375,2.3642,2.4042,1.3851,50468.7,18203.01,0.03330000000000011,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140312,2.4375,2.4042,2.4508,2.3642,2.4508,-1.9014,55146.25,19963.012,-0.0466000000000002,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140311,2.4907,2.4508,2.5041,2.4308,2.5174,-2.6456,50306.54,18584.85,-0.06659999999999977,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140310,2.6839,2.5174,2.6839,2.4708,2.6839,-6.2037,76845.18,29512.734,-0.1665000000000001,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140307,2.7238,2.6839,2.7438,2.6706,2.7238,-1.4649,40963.66,16614.404,-0.03990000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140306,2.7571,2.7238,2.7571,2.6772,2.7438,-0.7289,33363.62,13588.994,-0.019999999999999574,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140305,2.7371,2.7438,2.7838,2.7105,2.7105,1.2286,46976.0,19358.534,0.03329999999999966,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140304,2.7571,2.7105,2.7571,2.6706,2.7571,-1.6902,54378.58,22087.019,-0.04659999999999975,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140303,2.7238,2.7571,2.7838,2.6639,2.7238,1.2226,60906.03,25117.278,0.03329999999999966,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140228,2.7505,2.7238,2.7571,2.6572,2.7838,-2.1553,86393.78,35095.112,-0.05999999999999961,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140227,2.7371,2.7838,2.8837,2.7038,2.7438,1.4578,129239.04,54644.822,0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140226,2.6506,2.7438,2.7638,2.6439,2.6639,2.9994,86337.66,35356.849,0.07989999999999986,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140225,2.7505,2.6639,2.8437,2.6439,2.7305,-2.4391,120657.23,50077.619,-0.06660000000000021,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140224,2.7172,2.7305,2.7571,2.6572,2.7505,-0.7271,73304.37,29821.297,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140221,2.8304,2.7505,2.8304,2.7305,2.857,-3.7277,103146.55,42911.888,-0.10650000000000004,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140220,2.9369,2.857,2.9436,2.8237,2.9702,-3.8112,179788.23,77491.921,-0.11319999999999997,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140219,2.857,2.9702,3.1301,2.8437,2.8504,4.2029,442447.86,198250.575,0.11980000000000013,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140218,2.564,2.8504,2.8504,2.5573,2.5906,10.0286,256617.98,107809.53,0.25980000000000025,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140217,2.5107,2.5906,2.6239,2.4907,2.4907,4.0109,114414.02,44078.936,0.09989999999999988,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140214,2.4641,2.4907,2.4907,2.4241,2.4308,2.4642,52456.14,19420.024,0.05989999999999984,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140213,2.4907,2.4308,2.4974,2.4241,2.4907,-2.4049,54197.61,20077.797,-0.05989999999999984,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140212,2.3709,2.4907,2.4907,2.3642,2.3775,4.7613,81062.93,29761.489,0.11319999999999997,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140211,2.3509,2.3775,2.4108,2.3309,2.3642,0.5626,47333.55,16867.545,0.01330000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140210,2.2643,2.3642,2.3842,2.2576,2.2776,3.8022,69585.63,24433.035,0.08659999999999979,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140207,2.2377,2.2776,2.2776,2.211,2.271,0.2906,47242.33,15888.909,0.006600000000000161,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140130,2.3709,2.271,2.3709,2.2044,2.4241,-6.3157,80540.34,27366.202,-0.15310000000000024,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140129,2.4175,2.4241,2.4308,2.4042,2.4042,0.8277,20029.02,7262.266,0.01990000000000025,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140128,2.4175,2.4042,2.4508,2.3642,2.4175,-0.5502,28966.43,10439.489,-0.01330000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140127,2.4308,2.4175,2.4508,2.4042,2.4641,-1.8912,32577.4,11852.753,-0.0466000000000002,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140124,2.4308,2.4641,2.4841,2.4175,2.4574,0.2726,67030.23,24646.751,0.006700000000000372,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140123,2.3775,2.4574,2.5374,2.3642,2.3842,3.0702,102828.94,38122.03,0.07319999999999993,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140122,2.3376,2.3842,2.3908,2.2976,2.3376,1.9935,54676.84,19393.71,0.04659999999999975,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140121,2.3376,2.3376,2.3642,2.3176,2.3376,0.0,40674.65,14309.666,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140120,2.3176,2.3376,2.3908,2.2909,2.3242,0.5765,54274.66,19129.973,0.0134000000000003,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140117,2.3509,2.3242,2.4108,2.3109,2.3775,-2.2419,42992.14,15148.078,-0.053300000000000125,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140116,2.4175,2.3775,2.4308,2.3176,2.4175,-1.6546,76439.63,27307.493,-0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140115,2.3043,2.4175,2.4441,2.2776,2.3176,4.3105,93439.87,32872.815,0.09989999999999988,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140114,2.2976,2.3176,2.3242,2.251,2.3575,-1.6925,93284.09,31998.226,-0.039899999999999824,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140113,2.4308,2.3575,2.564,2.3575,2.6173,-9.9263,147175.31,52709.229,-0.25980000000000025,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140107,2.5906,2.6173,2.6239,2.5773,2.604,0.5108,20984.81,8214.849,0.01330000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140106,2.6972,2.604,2.7038,2.5906,2.7105,-3.9292,26473.99,10514.114,-0.10650000000000004,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140103,2.7105,2.7105,2.7238,2.6905,2.7305,-0.7325,20062.95,8139.292,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140102,2.7371,2.7305,2.7371,2.7105,2.7371,-0.2411,26545.69,10842.545,-0.006599999999999717,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20131231,2.6972,2.7371,2.7571,2.6905,2.7172,0.7324,29400.08,12033.394,0.019899999999999807,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20131230,2.8037,2.7172,2.8171,2.7038,2.8104,-3.3163,43209.09,17824.36,-0.09319999999999995,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20131227,2.7904,2.8104,2.8237,2.7505,2.7904,0.7167,25779.41,10828.457,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20131226,2.8171,2.7904,2.8504,2.7172,2.8104,-0.7116,32379.61,13603.203,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20131225,2.7971,2.8104,2.8237,2.7838,2.7904,0.7167,13929.9,5860.83,0.020000000000000018,,,20110113,
