Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
002172.SZ,°ÄÑó½¡¿µ,20140210,4.75,4.86,4.94,4.74,4.78,1.6736,132915.48,64205.4539,0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140207,4.72,4.78,4.84,4.7,4.74,0.8439,87012.75,41504.5052,0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140130,4.76,4.74,4.83,4.7,4.83,-1.8634,82061.22,39065.9078,-0.08999999999999986,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140129,4.43,4.83,4.87,4.42,4.43,9.0293,232920.92,110759.6392,0.40000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140128,4.4,4.43,4.45,4.38,4.45,-0.4494,48190.41,21321.0633,-0.020000000000000462,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140127,4.49,4.45,4.5,4.38,4.47,-0.4474,60497.61,26848.7082,-0.019999999999999574,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140124,4.45,4.47,4.57,4.4,4.49,-0.4454,103871.8,46511.4332,-0.020000000000000462,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140123,4.58,4.49,4.67,4.44,4.6,-2.3913,78294.85,35516.2654,-0.10999999999999943,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140122,4.47,4.6,4.6,4.47,4.5,2.2222,55283.56,25202.4053,0.09999999999999964,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140121,4.48,4.5,4.62,4.45,4.54,-0.8811,49592.66,22441.6526,-0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140120,4.5,4.54,4.75,4.4,4.54,0.0,70597.71,32016.1398,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140117,4.45,4.54,4.55,4.38,4.5,0.8889,52833.27,23567.1713,0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140116,4.45,4.5,4.5,4.36,4.45,1.1236,43557.3,19330.1584,0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140115,4.54,4.45,4.54,4.42,4.52,-1.5487,43877.16,19520.2248,-0.0699999999999994,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140114,4.42,4.52,4.58,4.4,4.4,2.7273,103982.87,46909.8751,0.11999999999999922,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140113,4.36,4.4,4.45,4.32,4.36,0.9174,49070.32,21495.8999,0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140110,4.25,4.36,4.4,4.21,4.24,2.8302,50432.56,21763.0454,0.1200000000000001,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140109,4.34,4.24,4.39,4.24,4.34,-2.3041,37869.73,16309.3642,-0.09999999999999964,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140108,4.16,4.34,4.37,4.14,4.16,4.3269,68959.81,29477.0762,0.17999999999999972,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140107,4.08,4.16,4.21,4.05,4.08,1.9608,36232.01,15045.8884,0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140106,4.16,4.08,4.21,4.07,4.19,-2.6253,31543.84,12969.4951,-0.11000000000000032,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140103,4.18,4.19,4.21,4.15,4.22,-0.7109,26189.33,10943.7332,-0.02999999999999936,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140102,4.2,4.22,4.24,4.16,4.22,0.0,26597.17,11158.679,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131231,4.17,4.22,4.26,4.14,4.15,1.6867,32296.03,13608.4479,0.0699999999999994,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131230,4.12,4.15,4.18,4.12,4.12,0.7282,24552.16,10195.5586,0.03000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131227,4.05,4.12,4.14,4.02,4.03,2.2333,42605.14,17380.7825,0.08999999999999986,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131226,4.21,4.03,4.21,4.03,4.23,-4.7281,41372.41,17053.3573,-0.20000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131225,4.2,4.23,4.23,4.13,4.2,0.7143,32251.99,13457.1787,0.03000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131224,4.13,4.2,4.22,4.13,4.15,1.2048,19937.1,8337.4523,0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131223,4.2,4.15,4.25,4.15,4.2,-1.1905,25968.7,10845.4999,-0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131220,4.31,4.2,4.33,4.16,4.31,-2.5522,31108.48,13176.5367,-0.10999999999999943,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131219,4.38,4.31,4.43,4.31,4.38,-1.5982,27783.33,12128.5913,-0.07000000000000028,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131218,4.34,4.38,4.4,4.31,4.34,0.9217,23345.78,10175.7442,0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131217,4.36,4.34,4.42,4.3,4.39,-1.139,31272.34,13564.9189,-0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131216,4.56,4.39,4.59,4.39,4.55,-3.5165,50467.51,22458.8318,-0.16000000000000014,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131213,4.5,4.55,4.56,4.46,4.48,1.5625,48995.88,22154.0663,0.0699999999999994,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131212,4.5,4.48,4.56,4.41,4.5,-0.4444,57560.74,25841.2814,-0.019999999999999574,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131211,4.61,4.5,4.61,4.44,4.63,-2.8078,70087.29,31505.1478,-0.1299999999999999,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131210,4.6,4.63,4.74,4.57,4.56,1.5351,121107.08,56391.6745,0.07000000000000028,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131209,4.58,4.56,4.65,4.53,4.56,0.0,70521.14,32315.872,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131206,4.58,4.56,4.65,4.53,4.65,-1.9355,96456.89,44061.3044,-0.09000000000000075,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131205,4.52,4.65,4.78,4.49,4.51,3.1042,307391.33,142683.597,0.14000000000000057,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131204,4.11,4.51,4.51,4.11,4.1,10.0,138800.05,61679.9175,0.41000000000000014,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131203,4.01,4.1,4.11,3.96,4.02,1.99,28680.71,11629.1831,0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131202,4.25,4.02,4.26,3.95,4.3,-6.5116,81373.99,33386.1124,-0.28000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131129,4.34,4.3,4.34,4.28,4.31,-0.232,36290.74,15647.265,-0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131128,4.32,4.31,4.37,4.28,4.3,0.2326,41361.08,17926.0853,0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131127,4.28,4.3,4.34,4.27,4.29,0.2331,34709.5,14962.3507,0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131126,4.3,4.29,4.34,4.26,4.29,0.0,28839.76,12403.7564,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131125,4.26,4.29,4.4,4.22,4.26,0.7042,43750.42,18923.6648,0.03000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131122,4.27,4.26,4.29,4.23,4.24,0.4717,26427.44,11265.8041,0.019999999999999574,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131121,4.33,4.24,4.33,4.21,4.31,-1.6241,35402.91,15044.5617,-0.0699999999999994,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131120,4.2,4.31,4.34,4.19,4.22,2.1327,46855.58,20130.7529,0.08999999999999986,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131119,4.26,4.22,4.26,4.19,4.26,-0.939,27548.46,11618.0928,-0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131118,4.22,4.26,4.28,4.2,4.22,0.9479,42530.72,18090.9079,0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131115,4.18,4.22,4.28,4.15,4.22,0.0,50402.03,21291.8566,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131114,4.08,4.22,4.26,4.02,4.04,4.4554,69691.58,28964.1324,0.17999999999999972,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131113,4.11,4.04,4.16,4.04,4.17,-3.1175,26898.15,10989.5299,-0.1299999999999999,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131112,3.96,4.17,4.24,3.96,3.95,5.5696,78912.55,32746.6292,0.21999999999999975,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131111,3.92,3.95,3.97,3.88,3.89,1.5424,12476.31,4897.9769,0.06000000000000005,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131108,3.91,3.89,3.93,3.87,3.94,-1.269,15536.91,6056.9729,-0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131107,4.05,3.94,4.07,3.93,4.04,-2.4752,30813.34,12220.5026,-0.10000000000000009,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131106,4.05,4.04,4.09,4.02,4.05,-0.2469,22406.59,9080.251,-0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131105,4.02,4.05,4.06,3.97,4.06,-0.2463,21960.59,8819.9727,-0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131104,4.03,4.06,4.06,4.0,4.03,0.7444,17803.59,7182.4625,0.02999999999999936,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131101,3.96,4.03,4.04,3.95,3.96,1.7677,20844.67,8332.399,0.07000000000000028,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131031,3.99,3.96,4.04,3.95,4.0,-1.0,22934.78,9135.5636,-0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131030,3.9,4.0,4.03,3.86,3.9,2.5641,26330.05,10384.5406,0.10000000000000009,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131029,4.01,3.9,4.06,3.75,4.01,-2.7431,45632.01,17770.6352,-0.10999999999999988,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131028,4.09,4.01,4.14,3.95,4.1,-2.1951,38302.7,15408.1453,-0.08999999999999986,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131025,4.33,4.1,4.33,4.07,4.29,-4.4289,72039.48,29887.4387,-0.1900000000000004,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131024,4.29,4.29,4.36,4.27,4.29,0.0,27316.84,11777.7191,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131023,4.42,4.29,4.49,4.28,4.42,-2.9412,62565.04,27352.1902,-0.1299999999999999,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131022,4.41,4.42,4.49,4.37,4.4,0.4545,62405.48,27605.434,0.019999999999999574,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131021,4.3,4.4,4.4,4.28,4.3,2.3256,37318.71,16250.4001,0.10000000000000053,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131018,4.35,4.3,4.38,4.26,4.35,-1.1494,41989.23,18102.7898,-0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131017,4.42,4.35,4.46,4.33,4.43,-1.8059,71503.02,31382.3579,-0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131016,4.41,4.43,4.6,4.35,4.4,0.6818,156588.19,70209.196,0.02999999999999936,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131015,4.39,4.4,4.41,4.36,4.38,0.4566,41587.31,18251.5212,0.020000000000000462,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131014,4.36,4.38,4.42,4.35,4.36,0.4587,49460.14,21691.1343,0.019999999999999574,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131011,4.29,4.36,4.37,4.26,4.29,1.6317,55597.71,24113.5271,0.07000000000000028,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131010,4.32,4.29,4.35,4.23,4.3,-0.2326,49857.54,21444.7699,-0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131009,4.25,4.3,4.3,4.24,4.27,0.7026,34880.91,14889.9942,0.03000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20131008,4.23,4.27,4.27,4.19,4.21,1.4252,29918.34,12693.0727,0.05999999999999961,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130930,4.2,4.21,4.25,4.18,4.2,0.2381,22534.19,9466.0331,0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130927,4.27,4.2,4.27,4.2,4.23,-0.7092,23185.79,9796.3494,-0.03000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130926,4.27,4.23,4.33,4.21,4.27,-0.9368,29304.46,12478.7884,-0.03999999999999915,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130925,4.32,4.27,4.34,4.26,4.31,-0.9281,31412.37,13503.3137,-0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130924,4.38,4.31,4.38,4.29,4.38,-1.5982,31255.69,13533.2962,-0.07000000000000028,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130923,4.28,4.38,4.38,4.28,4.28,2.3364,36035.98,15632.4542,0.09999999999999964,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130918,4.28,4.28,4.3,4.22,4.24,0.9434,23038.56,9818.4867,0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130917,4.41,4.24,4.41,4.24,4.41,-3.8549,48754.52,21000.1022,-0.16999999999999993,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130916,4.39,4.41,4.46,4.38,4.4,0.2273,26946.87,11905.4371,0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130913,4.48,4.4,4.49,4.38,4.47,-1.566,41317.52,18263.9305,-0.0699999999999994,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130912,4.43,4.47,4.51,4.42,4.44,0.6757,51851.29,23218.0826,0.02999999999999936,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130911,4.49,4.44,4.49,4.4,4.42,0.4525,63165.87,28022.9456,0.020000000000000462,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130910,4.4,4.42,4.43,4.36,4.41,0.2268,47734.82,20966.1782,0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130909,4.32,4.41,4.43,4.3,4.31,2.3202,71534.69,31266.6456,0.10000000000000053,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130906,4.29,4.31,4.33,4.27,4.31,0.0,32733.61,14083.9813,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130905,4.33,4.31,4.35,4.29,4.32,-0.2315,26668.22,11500.8112,-0.010000000000000675,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130904,4.37,4.32,4.37,4.29,4.36,-0.9174,28596.83,12360.1987,-0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130903,4.28,4.36,4.37,4.26,4.28,1.8692,32937.71,14219.0688,0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130902,4.2,4.28,4.28,4.2,4.23,1.182,27478.47,11654.0456,0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130830,4.28,4.23,4.32,4.18,4.32,-2.0833,54230.76,23142.8082,-0.08999999999999986,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130829,4.34,4.32,4.39,4.27,4.35,-0.6897,36489.78,15774.5895,-0.02999999999999936,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130828,4.43,4.35,4.43,4.32,4.47,-2.6846,44888.82,19612.9327,-0.1200000000000001,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130827,4.39,4.47,4.5,4.37,4.39,1.8223,50704.98,22562.7149,0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130826,4.35,4.39,4.4,4.29,4.33,1.3857,36958.73,16142.7156,0.05999999999999961,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130823,4.44,4.33,4.46,4.25,4.43,-2.2573,51062.3,22182.0589,-0.09999999999999964,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130822,4.49,4.43,4.49,4.39,4.5,-1.5556,44091.52,19511.8795,-0.07000000000000028,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130821,4.4,4.5,4.52,4.36,4.42,1.81,76904.26,34383.426,0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130820,4.29,4.42,4.43,4.25,4.27,3.5129,71047.79,31127.7437,0.15000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130819,4.23,4.27,4.32,4.18,4.24,0.7075,37628.86,16003.0029,0.02999999999999936,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130816,4.39,4.24,4.5,4.23,4.47,-5.1454,77596.08,33821.1726,-0.22999999999999954,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130815,4.38,4.47,4.62,4.34,4.46,0.2242,94825.79,42703.3102,0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130814,4.3,4.46,4.68,4.29,4.31,3.4803,138602.67,62206.4349,0.15000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130813,4.33,4.31,4.34,4.27,4.33,-0.4619,33838.78,14534.064,-0.020000000000000462,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130812,4.26,4.33,4.36,4.23,4.26,1.6432,60760.6,26125.1006,0.07000000000000028,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130809,4.2,4.26,4.26,4.12,4.18,1.9139,44327.94,18605.5657,0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130808,4.2,4.18,4.25,4.15,4.2,-0.4762,35256.5,14774.1533,-0.020000000000000462,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130807,4.28,4.2,4.32,4.16,4.33,-3.0023,65036.39,27570.6803,-0.1299999999999999,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130806,4.18,4.33,4.39,4.1,4.14,4.5894,120254.92,51525.9724,0.1900000000000004,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130805,4.03,4.14,4.17,4.01,4.03,2.7295,53740.56,22063.5499,0.10999999999999943,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130802,4.05,4.03,4.08,4.01,4.05,-0.4938,31973.36,12909.6345,-0.019999999999999574,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130801,3.93,4.05,4.08,3.93,3.93,3.0534,39722.2,16015.3774,0.11999999999999966,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130731,3.89,3.93,3.98,3.88,3.89,1.0283,23602.64,9296.9318,0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130730,3.83,3.89,3.93,3.81,3.85,1.039,17044.03,6613.4843,0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130729,3.93,3.85,3.93,3.85,3.96,-2.7778,27165.89,10542.7305,-0.10999999999999988,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130726,3.98,3.96,3.99,3.92,4.0,-1.0,22704.76,8976.4427,-0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130725,4.06,4.0,4.07,3.98,4.04,-0.9901,25926.34,10394.2778,-0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130724,4.04,4.04,4.08,3.95,4.06,-0.4926,35064.69,14074.3026,-0.019999999999999574,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130723,3.94,4.06,4.1,3.94,3.94,3.0457,34287.93,13829.0343,0.11999999999999966,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130722,3.83,3.94,3.95,3.82,3.89,1.2853,37115.9,14445.8782,0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130719,4.08,3.89,4.12,3.88,4.11,-5.3528,43375.61,17339.8398,-0.2200000000000002,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130718,4.21,4.11,4.21,4.03,4.24,-3.066,43888.82,18041.9128,-0.1299999999999999,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130716,4.11,4.24,4.25,4.08,4.1,3.4146,49828.88,20719.9048,0.14000000000000057,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130715,4.07,4.1,4.14,4.01,4.06,0.9852,38620.83,15852.0379,0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130712,4.16,4.06,4.25,4.05,4.16,-2.4038,53372.73,22020.6566,-0.10000000000000053,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130711,3.93,4.16,4.17,3.93,3.99,4.2607,78841.81,32229.0353,0.16999999999999993,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130710,3.8,3.99,4.0,3.73,3.8,5.0,44945.89,17530.4966,0.1900000000000004,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130709,3.82,3.8,3.87,3.76,3.78,0.5291,25026.44,9553.3419,0.020000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130708,3.95,3.78,3.96,3.78,3.98,-5.0251,32867.99,12629.6069,-0.20000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130705,3.94,3.98,4.08,3.92,3.94,1.0152,44774.34,17946.3832,0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130704,3.8,3.94,3.98,3.77,3.86,2.0725,43119.42,16868.949,0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130703,3.93,3.86,3.93,3.78,3.93,-1.7812,37241.4,14341.2584,-0.07000000000000028,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130702,3.82,3.93,3.94,3.8,3.81,3.1496,37654.01,14540.4749,0.1200000000000001,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130701,3.76,3.81,3.82,3.72,3.76,1.3298,30979.55,11695.5605,0.050000000000000266,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20130628,3.84,3.76,3.88,3.61,3.84,-2.0833,65165.01,24391.3726,-0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
